timestamp,open,high,low,close,volume
1673115300000,261.270,261.530,261.000,261.460,6844.41
1673116200000,261.460,261.470,261.100,261.250,4779.43
1673117100000,261.250,261.340,261.020,261.110,5473.25
1673118000000,261.120,261.340,261.000,261.180,4277.75
1673118900000,261.180,261.430,261.160,261.340,3655.42
1673119800000,261.340,261.480,261.180,261.240,4589.57
1673120700000,261.240,261.580,261.230,261.450,5847.88
1673121600000,261.440,261.580,261.430,261.450,4476.97
1673122500000,261.450,261.530,261.250,261.480,4685.30
1673123400000,261.480,261.490,261.080,261.300,6756.16
1673124300000,261.290,261.620,261.130,261.510,4552.74
1673125200000,261.510,261.570,261.210,261.380,3233.16
1673126100000,261.380,261.380,260.940,261.070,3237.74
1673127000000,261.070,261.230,261.030,261.190,3070.99
1673127900000,261.190,261.330,260.940,261.080,5007.66
1673128800000,261.070,261.230,260.410,260.580,10943.23
1673129700000,260.580,260.970,260.580,260.840,2255.84
1673130600000,260.840,260.930,260.580,260.730,4501.06
1673131500000,260.730,260.890,260.720,260.760,1584.08
1673132400000,260.760,260.960,260.520,260.950,5207.67
1673133300000,260.950,260.990,260.730,260.870,3175.69
1673134200000,260.870,261.240,260.820,260.920,5869.32
1673135100000,260.920,261.170,260.880,261.110,3617.71
1673136000000,261.100,261.690,261.100,261.210,10632.05
1673136900000,261.200,261.440,260.950,261.030,5131.30
1673137800000,261.020,261.080,259.890,260.400,25959.58
1673138700000,260.410,260.560,259.830,260.250,10765.27
1673139600000,260.250,260.780,259.880,260.720,10351.63
1673140500000,260.710,260.820,260.540,260.660,4825.00
1673141400000,260.660,260.800,260.050,260.100,5848.96
1673142300000,260.090,260.570,260.020,260.550,5680.11
1673143200000,260.550,260.980,260.520,260.840,7697.70
1673144100000,260.830,260.880,260.500,260.630,4385.06
1673145000000,260.620,260.630,260.300,260.490,4431.05
1673145900000,260.490,260.620,260.310,260.580,2994.45
1673146800000,260.570,260.600,260.470,260.550,2360.17
1673147700000,260.540,260.640,260.450,260.620,3506.03
1673148600000,260.610,260.690,260.460,260.590,4278.17
1673149500000,260.590,260.800,260.510,260.740,3742.43
1673150400000,260.750,260.930,260.710,260.910,4498.91
1673151300000,260.900,260.920,260.740,260.870,3811.74
1673152200000,260.870,261.000,260.820,260.940,4381.92
1673153100000,260.940,260.990,260.800,260.970,3716.29
1673154000000,260.970,261.070,260.790,260.830,4035.08
1673154900000,260.820,260.970,260.540,260.890,10372.54
1673155800000,260.890,261.160,260.870,261.110,6737.12
1673156700000,261.100,261.220,261.000,261.090,5238.28
1673157600000,261.100,261.210,261.000,261.120,2950.45
1673158500000,261.120,261.120,260.950,260.950,1760.04
1673159400000,260.950,260.980,260.780,260.810,3359.71
1673160300000,260.800,261.100,260.790,261.060,4431.91
1673161200000,261.050,261.050,260.700,260.740,3181.04
1673162100000,260.740,260.940,260.740,260.880,2383.56
1673163000000,260.870,260.920,260.640,260.760,4222.70
1673163900000,260.760,260.770,260.540,260.740,3710.43
1673164800000,260.750,260.750,260.590,260.650,2553.06
1673165700000,260.640,260.700,260.550,260.640,2681.76
1673166600000,260.640,260.720,260.550,260.560,4042.05
1673167500000,260.560,260.770,260.530,260.750,5233.07
1673168400000,260.740,260.950,260.690,260.870,5352.62
1673169300000,260.880,261.300,260.860,261.190,9059.00
1673170200000,261.200,261.390,260.570,260.620,12169.74
1673171100000,260.600,261.010,260.440,260.940,7284.41
1673172000000,260.940,261.160,260.940,261.060,4681.40
1673172900000,261.050,261.170,260.970,261.020,3389.27
1673173800000,261.030,261.300,261.030,261.170,6068.65
1673174700000,261.180,261.240,261.130,261.170,4411.92
1673175600000,261.170,261.440,261.170,261.290,5903.57
1673176500000,261.300,261.310,261.090,261.220,4203.54
1673177400000,261.210,261.320,261.060,261.150,4562.79
1673178300000,261.150,261.300,260.750,260.790,6158.78
1673179200000,260.790,261.040,260.700,260.870,5821.06
1673180100000,260.860,261.140,260.820,261.090,4459.47
1673181000000,261.090,261.140,260.530,260.650,10356.67
1673181900000,260.650,261.160,260.600,260.960,9825.39
1673182800000,260.970,261.290,260.800,261.100,6295.50
1673183700000,261.100,261.650,261.030,261.610,11441.34
1673184600000,261.610,262.300,261.540,261.920,34437.59
1673185500000,261.920,262.180,261.370,261.560,12880.86
1673186400000,261.570,261.960,261.530,261.960,8701.33
1673187300000,261.950,262.450,261.790,262.440,17061.98
1673188200000,262.440,262.600,262.030,262.370,18057.00
1673189100000,262.370,263.850,262.280,263.650,57124.93
1673190000000,263.640,263.910,262.810,262.860,31505.66
1673190900000,262.870,263.300,262.640,263.290,15663.90
1673191800000,263.300,264.810,262.940,264.510,46026.19
1673192700000,264.500,267.830,264.360,266.890,157615.16
1673193600000,266.900,267.200,264.690,264.890,63987.84
1673194500000,264.890,265.370,264.030,264.390,42390.37
1673195400000,264.380,264.610,263.560,264.520,36165.62
1673196300000,264.520,265.160,264.310,264.650,26046.25
1673197200000,264.650,265.400,264.520,265.280,9792.39
1673198100000,265.270,265.590,264.990,265.530,13760.78
1673199000000,265.520,265.610,264.980,265.400,11419.79
1673199900000,265.400,265.490,264.840,265.040,11525.58
1673200800000,265.030,265.590,264.890,265.480,10151.89
1673201700000,265.480,265.860,265.340,265.390,10673.26
1673202600000,265.390,266.000,265.170,265.820,8064.08
1673203500000,265.820,265.880,265.100,265.350,7159.15
1673204400000,265.350,265.360,265.090,265.280,4576.77
1673205300000,265.270,265.900,265.270,265.600,9753.12
1673206200000,265.590,267.800,265.440,267.770,45566.76
1673207100000,267.760,268.840,266.830,267.200,61569.23
1673208000000,267.210,269.690,266.900,269.460,57126.65
1673208900000,269.460,269.580,268.230,268.450,30251.30
1673209800000,268.490,271.130,268.170,270.740,48753.81
1673210700000,270.730,271.090,269.500,269.840,37212.94
1673211600000,269.840,270.500,269.370,270.340,17846.10
1673212500000,270.330,270.330,269.500,269.860,12076.90
1673213400000,269.860,270.780,269.730,270.190,11559.91
1673214300000,270.190,270.500,269.460,269.730,15578.09
1673215200000,269.730,270.220,269.510,269.790,8075.78
1673216100000,269.790,270.180,269.730,269.980,5852.73
1673217000000,269.980,270.970,269.750,270.230,12268.60
1673217900000,270.220,272.580,270.220,271.690,36503.36
1673218800000,271.700,276.000,271.690,273.560,95924.43
1673219700000,273.560,274.260,272.700,273.420,33411.97
1673220600000,273.420,273.660,272.910,273.100,16960.14
1673221500000,273.110,277.000,272.890,274.700,47640.23
1673222400000,274.700,276.310,273.940,275.430,66088.19
1673223300000,275.460,275.480,273.550,274.150,47045.77
1673224200000,274.150,274.940,273.890,274.720,30331.90
1673225100000,274.720,278.590,274.580,278.430,89466.40
1673226000000,278.430,278.730,276.500,276.770,44327.71
1673226900000,276.760,277.250,275.880,277.200,21660.10
1673227800000,277.190,280.800,276.500,279.160,88741.01
1673228700000,279.160,279.710,278.190,278.210,42086.32
1673229600000,278.200,280.200,277.560,279.720,43008.62
1673230500000,279.730,280.320,279.000,279.890,31172.03
1673231400000,279.890,280.990,279.600,280.430,46348.17
1673232300000,280.430,280.660,278.000,278.400,38002.18
1673233200000,278.400,278.580,277.830,277.960,21199.43
1673234100000,277.970,278.940,277.920,278.480,12667.35
1673235000000,278.470,279.490,278.470,279.270,15608.15
1673235900000,279.270,279.500,278.390,278.550,18466.10
1673236800000,278.550,279.500,278.540,278.930,14768.46
1673237700000,278.940,279.500,278.630,279.290,12660.17
1673238600000,279.320,279.670,278.940,279.240,11745.71
1673239500000,279.230,279.690,278.620,278.870,10960.24
1673240400000,278.880,279.070,278.660,278.990,9476.52
1673241300000,279.000,279.620,278.950,279.070,9329.55
1673242200000,279.070,279.170,278.830,279.040,9925.43
1673243100000,279.040,279.270,278.000,278.010,17631.41
1673244000000,278.030,278.560,277.840,277.890,14367.06
1673244900000,277.890,278.530,277.890,278.510,10697.67
1673245800000,278.510,278.680,278.250,278.250,7041.42
1673246700000,278.260,278.260,277.490,277.640,15698.44
1673247600000,277.660,277.990,277.370,277.840,12191.46
1673248500000,277.870,278.500,277.360,278.090,16137.37
1673249400000,278.100,278.520,277.900,278.250,10349.07
1673250300000,278.250,278.500,277.590,277.600,7664.24
1673251200000,277.590,277.720,276.860,276.910,26211.68
1673252100000,276.910,277.560,276.900,277.110,11920.01
1673253000000,277.120,277.140,276.530,277.110,17382.04
1673253900000,277.100,277.820,276.640,276.710,19029.42
1673254800000,276.700,277.600,276.560,277.480,11672.41
1673255700000,277.480,278.440,277.460,278.380,15443.27
1673256600000,278.370,279.420,278.270,279.280,31502.00
1673257500000,279.270,279.620,278.740,278.920,22113.94
1673258400000,278.920,279.070,278.470,279.020,12461.52
1673259300000,279.010,280.310,278.990,279.680,22044.48
1673260200000,279.670,280.130,279.000,279.000,23318.88
1673261100000,279.010,279.100,278.220,278.750,16833.39
1673262000000,278.750,279.140,278.620,278.690,9860.61
1673262900000,278.670,279.660,278.250,279.420,15966.41
1673263800000,279.410,279.570,278.660,278.780,10784.19
1673264700000,278.770,279.300,278.100,278.170,13762.68
1673265600000,278.170,278.660,277.650,278.630,15148.39
1673266500000,278.630,278.930,278.100,278.110,7823.43
1673267400000,278.120,278.640,277.740,278.370,17070.54
1673268300000,278.370,278.850,278.230,278.790,7906.10
1673269200000,278.800,279.160,278.510,279.070,8005.81
1673270100000,279.080,279.500,279.000,279.270,10155.17
1673271000000,279.280,279.840,278.870,279.310,17945.07
1673271900000,279.330,279.420,276.510,277.460,53416.01
1673272800000,277.460,278.080,276.790,278.030,27530.68
1673273700000,278.020,279.630,277.710,278.960,38494.98
1673274600000,278.960,279.800,278.500,279.420,24341.81
1673275500000,279.430,280.670,278.980,280.050,36057.65
1673276400000,280.100,280.790,279.000,279.080,36729.56
1673277300000,279.050,279.520,278.540,278.850,20644.05
1673278200000,278.850,280.000,278.850,280.000,15240.13
1673279100000,280.010,282.990,279.690,280.200,105658.10
1673280000000,280.210,280.890,279.570,279.960,38613.58
1673280900000,279.970,280.760,279.340,280.460,39274.51
1673281800000,280.450,281.790,280.450,281.300,31404.65
1673282700000,281.310,282.300,281.140,281.650,25885.65
1673283600000,281.640,282.830,280.840,282.580,28688.51
1673284500000,282.590,283.550,281.880,282.120,41825.45
1673285400000,282.110,282.140,280.800,280.870,22531.19
1673286300000,280.860,281.900,280.690,281.770,12170.07
1673287200000,281.770,282.210,281.490,281.900,14864.68
1673288100000,281.890,282.000,280.520,280.700,11730.98
1673289000000,280.710,281.130,278.470,278.740,35869.16
1673289900000,278.750,279.300,277.160,277.940,36944.93
1673290800000,277.950,277.950,276.800,277.470,22079.64
1673291700000,277.470,277.990,277.270,277.480,9999.63
1673292600000,277.480,278.120,277.330,277.400,11241.36
1673293500000,277.400,277.710,276.500,276.600,13752.97
1673294400000,276.600,276.970,272.710,273.330,103620.12
1673295300000,273.320,275.000,273.180,273.430,37058.45
1673296200000,273.430,273.580,272.200,273.370,39043.82
1673297100000,273.380,273.430,271.560,272.480,33640.88
1673298000000,272.480,273.740,271.670,273.670,26225.65
1673298900000,273.670,274.120,272.880,273.310,18859.93
1673299800000,273.300,273.300,272.220,272.980,17647.81
1673300700000,272.970,272.990,271.610,272.000,25386.22
1673301600000,272.000,273.000,271.310,272.740,27281.41
1673302500000,272.740,272.970,271.820,272.840,13590.59
1673303400000,272.830,273.380,272.620,273.330,13010.98
1673304300000,273.320,273.650,272.850,273.300,10899.82
1673305200000,273.290,273.290,271.270,271.750,28402.66
1673306100000,271.740,272.440,271.350,272.040,14716.92
1673307000000,272.040,272.980,272.000,272.690,12235.85
1673307900000,272.690,272.880,272.000,272.440,10920.60
1673308800000,272.440,273.900,272.410,273.770,21916.85
1673309700000,273.760,274.990,273.430,274.980,20170.62
1673310600000,274.980,275.780,274.590,275.240,19769.16
1673311500000,275.250,276.200,274.810,276.120,16135.60
1673312400000,276.110,276.110,274.840,274.840,23532.33
1673313300000,274.840,275.080,274.250,274.330,19876.17
1673314200000,274.330,275.200,273.900,275.050,13232.66
1673315100000,275.050,275.270,274.260,274.400,8087.72
1673316000000,274.400,275.070,274.220,275.010,6958.66
1673316900000,275.020,275.040,273.360,273.770,13517.41
1673317800000,273.760,273.880,270.070,271.580,59487.55
1673318700000,271.570,273.180,271.300,272.690,33859.20
1673319600000,272.700,272.890,271.790,272.680,16718.17
1673320500000,272.680,273.110,272.260,273.100,11889.68
1673321400000,273.110,273.260,272.630,273.200,8544.87
1673322300000,273.200,273.770,273.030,273.680,12615.60
1673323200000,273.680,273.860,273.130,273.460,10971.22
1673324100000,273.460,273.500,272.930,273.090,7104.77
1673325000000,273.090,273.520,272.860,273.520,8335.19
1673325900000,273.530,274.620,273.510,274.610,15768.30
1673326800000,274.620,274.860,273.840,273.870,15084.69
1673327700000,273.880,274.350,273.560,274.000,14107.13
1673328600000,273.990,274.500,273.560,274.240,5311.82
1673329500000,274.250,274.700,274.200,274.450,5310.75
1673330400000,274.450,274.700,274.180,274.360,6054.39
1673331300000,274.370,275.040,274.300,274.310,9733.81
1673332200000,274.310,274.460,273.720,274.210,8532.60
1673333100000,274.210,274.860,274.000,274.660,10925.44
1673334000000,274.660,275.030,274.550,274.680,11885.04
1673334900000,274.680,274.750,273.950,274.070,5270.86
1673335800000,274.070,274.780,273.890,274.770,6149.98
1673336700000,274.770,274.930,274.140,274.370,7995.72
1673337600000,274.370,275.130,273.920,273.930,16330.04
1673338500000,273.940,275.670,273.930,275.400,27078.89
1673339400000,275.380,275.730,274.550,274.810,15716.64
1673340300000,274.810,275.100,274.500,275.020,10498.42
1673341200000,275.010,275.070,274.570,274.910,6750.80
1673342100000,274.910,275.900,274.900,275.430,16985.18
1673343000000,275.440,275.510,274.900,275.270,9180.95
1673343900000,275.270,275.720,275.090,275.190,7879.48
1673344800000,275.190,275.420,274.910,275.120,7064.70
1673345700000,275.120,276.280,275.030,276.120,15156.81
1673346600000,276.140,276.200,275.510,275.670,9001.69
1673347500000,275.670,276.480,275.560,276.130,15097.26
1673348400000,276.130,276.800,276.130,276.380,20146.05
1673349300000,276.370,276.380,275.480,275.490,10782.58
1673350200000,275.480,275.650,274.400,274.410,17731.52
1673351100000,274.400,275.150,274.350,274.820,9878.66
1673352000000,274.810,275.090,273.970,274.970,23976.91
1673352900000,274.970,275.120,273.640,274.380,19680.73
1673353800000,274.390,274.810,273.610,274.390,13913.37
1673354700000,274.390,274.580,273.650,273.880,9590.81
1673355600000,273.880,274.560,273.790,274.180,10945.03
1673356500000,274.180,274.670,274.170,274.500,5070.73
1673357400000,274.500,274.530,273.300,274.070,16009.82
1673358300000,274.060,274.810,273.940,274.560,8480.82
1673359200000,274.560,275.860,274.170,275.450,33676.68
1673360100000,275.480,275.600,274.220,275.090,18096.27
1673361000000,275.100,276.020,274.840,275.000,26818.62
1673361900000,274.990,275.470,273.440,275.160,35442.52
1673362800000,275.170,276.060,274.620,275.940,28689.51
1673363700000,275.950,276.500,275.250,275.550,40879.00
1673364600000,275.590,275.700,274.550,274.750,29029.23
1673365500000,274.730,275.960,274.620,275.690,13093.48
1673366400000,275.710,275.810,275.170,275.440,8359.89
1673367300000,275.400,275.670,274.900,275.280,15969.30
1673368200000,275.290,275.440,274.160,274.530,39860.77
1673369100000,274.520,275.050,274.100,274.670,14944.03
1673370000000,274.680,275.200,274.350,275.050,7195.76
1673370900000,275.050,275.070,274.670,274.750,4204.14
1673371800000,274.750,275.060,274.390,274.990,9355.42
1673372700000,274.980,275.120,274.680,275.000,4751.41
1673373600000,275.000,275.060,274.640,274.900,7179.43
1673374500000,274.920,275.700,274.800,275.400,15886.53
1673375400000,275.360,276.240,275.340,275.480,25544.73
1673376300000,275.480,276.070,275.460,275.890,12655.54
1673377200000,275.900,276.160,275.420,275.960,12616.95
1673378100000,275.990,276.040,275.330,275.830,9082.26
1673379000000,275.840,276.160,275.660,275.710,7364.29
1673379900000,275.710,276.290,275.650,276.100,6710.98
1673380800000,276.100,277.250,275.770,276.960,36374.41
1673381700000,276.950,278.650,276.910,277.640,50041.09
1673382600000,277.630,277.970,277.110,277.500,10506.02
1673383500000,277.500,278.300,277.470,277.800,11900.53
1673384400000,277.800,277.950,277.220,277.520,7562.46
1673385300000,277.500,277.770,277.340,277.410,6035.70
1673386200000,277.410,278.090,277.200,277.640,10534.21
1673387100000,277.640,277.800,277.310,277.380,9404.75
1673388000000,277.380,277.500,276.670,276.790,12805.85
1673388900000,276.800,276.950,276.460,276.930,6182.24
1673389800000,276.940,276.940,276.140,276.220,7443.26
1673390700000,276.220,276.780,276.170,276.450,5342.89
1673391600000,276.450,278.280,276.310,277.960,22950.91
1673392500000,277.950,277.960,277.060,277.190,12137.20
1673393400000,277.210,277.240,276.330,276.450,11595.81
1673394300000,276.440,277.280,276.440,277.020,7513.88
1673395200000,277.010,277.110,276.440,277.070,14557.63
1673396100000,277.060,277.820,276.690,276.800,12874.07
1673397000000,276.790,277.110,276.510,276.750,5043.29
1673397900000,276.750,277.330,276.660,276.770,10030.62
1673398800000,276.770,277.590,276.600,277.590,8089.74
1673399700000,277.600,277.770,276.400,276.420,10999.64
1673400600000,276.410,276.950,276.400,276.930,7854.72
1673401500000,276.920,277.040,276.600,276.770,5185.32
1673402400000,276.770,277.040,276.270,276.270,7239.64
1673403300000,276.270,276.480,275.200,276.050,27649.11
1673404200000,276.040,276.140,275.520,275.760,10523.87
1673405100000,275.760,275.980,274.570,274.810,13525.86
1673406000000,274.800,275.290,274.580,274.930,12424.28
1673406900000,274.930,275.010,273.910,274.910,25518.58
1673407800000,274.910,275.010,274.480,274.830,9455.44
1673408700000,274.830,274.880,274.620,274.800,7513.07
1673409600000,274.800,275.180,274.380,275.160,10911.74
1673410500000,275.130,275.130,274.610,274.630,5442.11
1673411400000,274.630,274.630,274.020,274.360,10889.39
1673412300000,274.360,274.990,274.020,274.750,20556.78
1673413200000,274.750,275.480,274.600,275.350,11101.39
1673414100000,275.350,275.840,275.350,275.750,9970.42
1673415000000,275.750,276.340,275.470,276.300,11267.83
1673415900000,276.290,276.300,275.570,275.820,9186.67
1673416800000,275.830,276.830,275.490,276.700,20288.90
1673417700000,276.690,276.970,276.540,276.790,9744.00
1673418600000,276.800,277.030,276.620,276.740,10801.47
1673419500000,276.760,277.350,276.530,277.040,10839.78
1673420400000,277.040,277.140,276.660,276.830,7522.12
1673421300000,276.830,277.200,276.770,277.120,3988.48
1673422200000,277.140,277.290,276.680,277.140,9812.03
1673423100000,277.170,277.730,277.090,277.570,11280.55
1673424000000,277.570,277.760,277.120,277.250,9567.79
1673424900000,277.240,277.350,276.820,277.060,11484.19
1673425800000,277.060,277.310,276.810,276.930,9764.45
1673426700000,276.930,277.490,276.910,277.330,8523.02
1673427600000,277.330,277.700,277.270,277.270,7898.17
1673428500000,277.270,278.170,277.250,277.640,17613.14
1673429400000,277.640,278.500,277.560,278.280,15437.12
1673430300000,278.270,278.400,277.520,277.670,16016.13
1673431200000,277.680,278.360,277.570,278.120,10648.36
1673432100000,278.120,278.270,277.660,277.780,6390.53
1673433000000,277.780,278.250,277.780,278.010,7115.79
1673433900000,278.010,278.200,277.710,278.200,9342.91
1673434800000,278.190,278.290,277.580,278.240,12006.84
1673435700000,278.240,278.380,277.520,277.870,10200.04
1673436600000,277.860,278.120,277.440,277.800,13513.50
1673437500000,277.800,277.950,277.600,277.670,7956.90
1673438400000,277.670,277.940,277.530,277.770,6394.53
1673439300000,277.770,277.820,276.840,277.110,18626.73
1673440200000,277.100,277.600,276.890,277.270,10081.25
1673441100000,277.260,277.740,277.180,277.530,8026.80
1673442000000,277.530,278.370,277.520,278.030,15799.53
1673442900000,278.030,279.000,278.030,278.450,32113.91
1673443800000,278.450,278.500,277.140,277.840,24893.12
1673444700000,277.850,277.970,277.230,277.690,12846.96
1673445600000,277.690,277.740,276.160,276.530,32959.55
1673446500000,276.530,277.240,276.180,277.140,16422.00
1673447400000,277.150,278.070,276.840,278.060,27043.53
1673448300000,278.050,278.490,277.800,277.990,18815.13
1673449200000,278.000,278.730,277.920,278.260,17645.44
1673450100000,278.270,278.530,277.650,277.680,10221.05
1673451000000,277.680,277.740,276.230,276.910,36949.50
1673451900000,276.900,277.580,276.310,276.710,20304.04
1673452800000,276.680,276.960,276.050,276.860,21281.40
1673453700000,276.860,277.350,276.670,277.270,8679.13
1673454600000,277.290,277.360,276.780,277.070,11136.21
1673455500000,277.060,277.080,275.360,275.750,19575.95
1673456400000,275.760,276.750,275.550,276.520,13110.43
1673457300000,276.510,277.110,276.480,276.980,10753.07
1673458200000,276.980,277.240,276.710,277.100,8176.96
1673459100000,277.100,277.300,276.900,276.960,5346.76
1673460000000,276.950,279.710,276.950,279.180,53293.36
1673460900000,279.190,279.380,278.270,278.620,21947.72
1673461800000,278.620,279.190,278.220,278.580,12604.05
1673462700000,278.590,278.740,278.190,278.510,13558.82
1673463600000,278.520,278.840,277.860,278.570,17498.49
1673464500000,278.570,279.360,278.450,279.040,16869.94
1673465400000,279.030,279.750,279.030,279.460,20028.12
1673466300000,279.470,279.700,279.000,279.630,13491.45
1673467200000,279.630,279.940,278.720,278.840,21905.19
1673468100000,278.840,279.530,278.830,279.450,9800.40
1673469000000,279.420,279.450,278.800,278.980,6778.68
1673469900000,278.990,279.280,278.870,279.090,7599.44
1673470800000,279.090,279.600,278.910,279.040,10921.12
1673471700000,279.050,279.260,278.680,279.130,6781.63
1673472600000,279.130,279.620,279.080,279.570,6304.91
1673473500000,279.580,279.730,279.180,279.350,7040.14
1673474400000,279.360,280.450,278.590,278.790,27863.76
1673475300000,278.780,279.450,278.760,279.210,6414.66
1673476200000,279.210,280.190,279.210,279.810,7464.36
1673477100000,279.810,280.900,279.810,280.080,15135.28
1673478000000,280.090,280.980,280.080,280.630,19013.18
1673478900000,280.620,283.000,280.620,282.240,47992.95
1673479800000,282.250,287.400,282.250,283.980,147442.31
1673480700000,283.990,285.530,283.580,284.740,45924.89
1673481600000,284.740,286.140,284.260,284.780,42591.20
1673482500000,284.770,284.780,283.830,284.480,24851.28
1673483400000,284.480,284.900,284.230,284.290,17169.45
1673484300000,284.280,288.000,284.160,287.990,75101.22
1673485200000,287.990,288.200,284.710,285.290,50461.35
1673486100000,285.280,285.840,284.990,285.380,22617.07
1673487000000,285.380,285.420,284.240,284.500,21295.35
1673487900000,284.480,285.790,284.430,285.330,16357.91
1673488800000,285.330,285.680,285.000,285.050,15294.90
1673489700000,285.040,285.680,284.710,285.580,11646.79
1673490600000,285.540,286.500,285.320,285.870,17419.90
1673491500000,285.870,287.080,284.800,285.620,31401.94
1673492400000,285.620,287.580,285.520,286.680,40020.13
1673493300000,286.690,286.960,286.320,286.860,9191.17
1673494200000,286.820,287.320,286.580,286.740,13197.39
1673495100000,286.770,287.380,286.760,286.770,15980.47
1673496000000,286.780,286.960,286.460,286.480,12706.43
1673496900000,286.490,286.920,286.300,286.320,8116.83
1673497800000,286.320,287.000,286.310,286.970,11854.56
1673498700000,286.970,287.170,286.500,286.740,8245.27
1673499600000,286.740,287.110,286.550,286.590,7318.86
1673500500000,286.590,286.910,285.550,285.790,14633.56
1673501400000,285.800,286.350,285.200,285.210,13472.89
1673502300000,285.220,285.580,284.200,284.290,23588.61
1673503200000,284.300,285.030,284.230,284.720,12059.21
1673504100000,284.730,285.200,284.530,284.570,8157.31
1673505000000,284.570,284.900,284.270,284.770,6052.79
1673505900000,284.770,285.300,284.540,284.540,7488.43
1673506800000,284.550,285.180,284.380,285.110,11753.36
1673507700000,285.120,285.390,285.010,285.100,7385.33
1673508600000,285.050,285.580,284.580,284.650,12341.26
1673509500000,284.650,285.090,284.480,284.900,9899.78
1673510400000,284.900,284.960,283.280,283.570,30399.95
1673511300000,283.560,283.750,283.050,283.530,17131.17
1673512200000,283.530,283.740,282.400,282.550,20892.72
1673513100000,282.560,283.380,282.380,283.350,12433.63
1673514000000,283.350,283.530,282.950,283.160,11270.39
1673514900000,283.150,283.440,283.020,283.430,8340.82
1673515800000,283.420,283.620,282.960,283.540,12141.77
1673516700000,283.530,283.690,282.410,283.220,20287.69
1673517600000,283.220,283.250,281.720,281.860,21078.09
1673518500000,281.860,282.990,281.760,282.730,15315.42
1673519400000,282.730,283.440,282.720,283.260,11832.35
1673520300000,283.270,283.540,282.810,283.150,8985.49
1673521200000,283.160,283.160,282.620,282.720,8514.59
1673522100000,282.700,283.210,282.500,282.640,5414.51
1673523000000,282.640,283.400,282.520,283.390,6417.88
1673523900000,283.400,283.580,283.040,283.180,7095.17
1673524800000,283.180,283.620,282.800,283.530,11391.01
1673525700000,283.540,283.540,282.780,282.930,7790.02
1673526600000,282.930,283.470,282.040,282.680,17595.68
1673527500000,282.670,283.980,282.600,283.710,23139.04
1673528400000,283.720,283.950,282.950,283.380,16959.78
1673529300000,283.370,283.670,281.600,281.890,41251.76
1673530200000,282.090,285.070,276.510,283.350,168282.36
1673531100000,283.370,285.930,283.360,285.480,71134.86
1673532000000,285.480,286.300,283.710,283.850,56650.96
1673532900000,283.820,284.260,282.470,282.740,38364.66
1673533800000,282.760,282.990,278.750,279.380,83435.86
1673534700000,279.390,280.950,278.580,280.640,51997.33
1673535600000,280.650,281.980,280.420,281.610,26666.20
1673536500000,281.610,282.250,280.980,281.330,18635.57
1673537400000,281.330,281.910,280.570,280.940,17571.49
1673538300000,280.940,281.840,280.600,281.330,13715.34
1673539200000,281.340,281.460,280.740,281.420,12606.89
1673540100000,281.430,282.080,281.200,281.920,15413.74
1673541000000,281.930,282.170,281.500,281.980,14876.10
1673541900000,281.980,282.120,281.410,282.090,9819.77
1673542800000,282.100,282.760,281.660,282.110,17119.34
1673543700000,282.110,283.740,282.020,283.440,30784.20
1673544600000,283.410,287.550,283.140,285.820,115291.55
1673545500000,285.830,287.300,285.680,287.060,56828.56
1673546400000,287.060,287.940,285.570,286.320,65646.86
1673547300000,286.320,287.140,284.890,284.890,32523.96
1673548200000,284.880,286.120,284.530,285.650,32485.30
1673549100000,285.660,286.640,285.630,286.160,22340.74
1673550000000,286.170,286.670,285.480,286.120,18655.90
1673550900000,286.110,286.650,285.830,286.450,15747.46
1673551800000,286.460,286.790,285.870,286.380,14411.59
1673552700000,286.380,287.360,285.220,285.800,35589.23
1673553600000,285.800,286.090,285.300,285.670,16088.84
1673554500000,285.670,286.740,285.550,286.570,15895.52
1673555400000,286.560,287.080,286.020,286.630,16194.73
1673556300000,286.570,288.420,286.000,288.050,54732.14
1673557200000,288.040,288.670,285.720,286.370,46825.76
1673558100000,286.370,286.750,285.710,286.450,21826.64
1673559000000,286.460,287.040,286.210,286.920,9495.88
1673559900000,286.910,287.390,286.460,286.520,11681.92
1673560800000,286.520,286.740,285.600,286.030,12191.83
1673561700000,286.040,286.300,285.440,285.660,9184.19
1673562600000,285.650,286.970,285.450,286.930,8917.25
1673563500000,286.940,286.990,286.290,286.660,7592.25
1673564400000,286.660,286.810,286.180,286.680,8923.21
1673565300000,286.670,286.940,286.270,286.370,10406.87
1673566200000,286.380,288.120,286.310,287.890,22984.23
1673567100000,287.890,288.050,286.910,287.520,20179.63
1673568000000,287.520,288.100,286.900,287.120,26434.28
1673568900000,287.130,287.960,286.640,286.950,14590.75
1673569800000,286.960,287.350,285.720,285.810,20735.83
1673570700000,285.820,286.950,285.820,286.310,9436.78
1673571600000,286.310,286.950,286.280,286.710,6959.80
1673572500000,286.700,287.020,286.070,286.350,7980.88
1673573400000,286.350,286.480,285.440,286.210,12648.09
1673574300000,286.210,286.490,285.670,286.410,7805.96
1673575200000,286.420,286.630,286.180,286.340,4737.29
1673576100000,286.340,286.350,285.720,285.760,9236.29
1673577000000,285.760,287.220,285.760,287.170,9866.12
1673577900000,287.180,287.710,286.920,287.700,10457.21
1673578800000,287.670,290.510,287.560,289.330,63430.70
1673579700000,289.320,289.320,287.930,288.280,26611.24
