timestamp,open,high,low,close,volume
1782902100000,58.1000,58.1800,58.0600,58.0700,35644.058
1782902400000,58.0800,58.0800,58.0200,58.0300,33311.417
1782902700000,58.0400,58.1200,58.0300,58.1100,14880.147
1782903000000,58.1200,58.1700,58.1100,58.1500,11077.897
1782903300000,58.1600,58.3300,58.1600,58.3000,61655.429
1782903600000,58.3000,58.3900,58.2700,58.3200,141941.796
1782903900000,58.3100,58.4000,58.2800,58.3800,80824.735
1782904200000,58.3800,58.5700,58.3800,58.5100,184219.431
1782904500000,58.5100,58.8100,58.5000,58.7400,106542.038
1782904800000,58.7400,58.9400,58.7200,58.8800,138672.357
1782905100000,58.8800,59.0100,58.8300,58.9400,102413.054
1782905400000,58.9500,58.9800,58.8500,58.8500,75164.758
1782905700000,58.8500,58.9600,58.8400,58.9000,54363.570
1782906000000,58.9000,59.0400,58.8700,59.0000,58556.718
1782906300000,59.0000,59.1700,58.9900,59.0700,81036.610
1782906600000,59.0600,59.0900,58.9600,59.0000,127138.959
1782906900000,59.0000,59.0400,58.9300,58.9300,174854.780
1782907200000,58.9400,58.9900,58.7400,58.7500,275374.130
1782907500000,58.7600,58.7800,58.6900,58.7600,100832.428
1782907800000,58.7600,58.8000,58.6800,58.7300,36614.117
1782908100000,58.7400,58.8900,58.7300,58.8900,64897.940
1782908400000,58.8800,58.9300,58.7900,58.9100,76577.447
1782908700000,58.9100,58.9400,58.7400,58.7800,46843.413
1782909000000,58.7700,58.9600,58.7300,58.8000,137454.692
1782909300000,58.8000,58.8600,58.6800,58.7300,194516.537
1782909600000,58.7300,58.9500,58.6900,58.8400,272308.198
1782909900000,58.8400,58.9700,58.8300,58.9400,49915.027
1782910200000,58.9400,59.0600,58.9200,58.9700,93702.868
1782910500000,58.9800,58.9800,58.8600,58.8700,67938.912
1782910800000,58.8700,58.9000,58.5900,58.7100,322919.651
1782911100000,58.7100,58.7200,58.3900,58.4700,295810.111
1782911400000,58.4700,58.5400,58.3600,58.4700,113715.086
1782911700000,58.4700,58.6800,58.3800,58.5600,132039.063
1782912000000,58.5500,59.0000,58.5400,58.9500,144804.730
1782912300000,58.9500,59.0500,58.8100,59.0500,112959.739
1782912600000,59.0500,59.1800,58.9300,59.1600,456518.931
1782912900000,59.1600,59.5600,59.1400,59.5500,371777.047
1782913200000,59.5500,60.4700,59.5000,60.4500,533450.702
1782913500000,60.4500,60.7800,60.2200,60.3100,654224.524
1782913800000,60.3000,60.4800,60.1600,60.2700,150960.933
1782914100000,60.2800,60.3700,60.1600,60.3300,117462.405
1782914400000,60.3300,60.5400,60.1700,60.2300,237253.476
1782914700000,60.2400,60.4900,60.2200,60.4800,206246.717
1782915000000,60.4700,60.6200,60.4300,60.4300,180866.936
1782915300000,60.4400,60.6300,60.3300,60.4900,140217.960
1782915600000,60.4800,61.0500,60.4700,61.0200,256506.373
1782915900000,61.0200,61.0800,60.6800,60.7000,464770.536
1782916200000,60.7000,60.9800,60.6300,60.9600,156952.613
1782916500000,60.9700,61.0100,60.7200,60.7400,146427.846
1782916800000,60.7400,60.7900,60.4300,60.4500,174587.345
1782917100000,60.4600,60.5000,60.2900,60.3600,115700.352
1782917400000,60.3700,60.3900,60.2800,60.3100,61387.704
1782917700000,60.3100,60.4600,60.3000,60.3800,114956.355
1782918000000,60.3900,60.4300,60.2800,60.3000,196754.074
1782918300000,60.3000,60.3900,60.1200,60.1300,274106.945
1782918600000,60.1400,60.2600,60.1200,60.2500,80323.190
1782918900000,60.2600,60.3500,60.1300,60.1300,60515.440
1782919200000,60.1400,60.2400,60.0600,60.1500,79409.527
1782919500000,60.1500,60.2800,60.0900,60.2700,58856.085
1782919800000,60.2600,60.3100,60.1500,60.1800,65126.784
1782920100000,60.1900,60.2700,60.1800,60.2300,22748.966
1782920400000,60.2400,60.2800,60.1900,60.2400,48750.802
1782920700000,60.2300,60.3100,60.1800,60.3000,23328.120
1782921000000,60.3000,60.4200,60.3000,60.3300,35928.537
1782921300000,60.3200,60.3200,60.1900,60.2300,37417.458
1782921600000,60.2400,60.3900,60.2400,60.3800,33340.248
1782921900000,60.3700,60.4300,60.3100,60.3100,24367.442
1782922200000,60.3100,60.3800,60.3000,60.3500,41037.946
1782922500000,60.3400,60.4400,60.3200,60.4300,39280.254
1782922800000,60.4200,60.4600,60.3500,60.3900,19146.253
1782923100000,60.3900,60.4700,60.3800,60.4000,13285.246
1782923400000,60.4000,60.4300,60.1800,60.1900,39654.362
1782923700000,60.2000,60.3600,60.2000,60.2800,36063.114
1782924000000,60.2800,60.2800,60.1800,60.2000,34313.446
1782924300000,60.2000,60.2300,60.1600,60.1800,14521.232
1782924600000,60.1800,60.2300,60.1300,60.2000,21308.468
1782924900000,60.2000,60.2000,60.0900,60.1400,24872.468
1782925200000,60.1400,60.2200,60.0800,60.1200,53940.950
1782925500000,60.1200,60.1300,60.0200,60.0500,46412.207
1782925800000,60.0600,60.0700,59.9900,60.0500,63841.491
1782926100000,60.0500,60.0800,59.9500,60.0100,49649.497
1782926400000,60.0200,60.0700,59.9800,60.0400,35832.108
1782926700000,60.0400,60.0600,60.0000,60.0300,13655.216
1782927000000,60.0300,60.1500,60.0300,60.1300,28534.482
1782927300000,60.1300,60.1700,60.1000,60.1200,12484.766
1782927600000,60.1200,60.1300,60.0400,60.0700,10209.298
1782927900000,60.0600,60.1000,60.0200,60.0400,13860.883
1782928200000,60.0300,60.0700,59.9300,59.9500,64688.777
1782928500000,59.9600,59.9700,59.8900,59.9200,28492.191
1782928800000,59.9200,60.0500,59.9200,60.0400,30829.096
1782929100000,60.0400,60.0400,59.9300,59.9500,15879.373
1782929400000,59.9400,59.9700,59.8800,59.9100,31671.856
1782929700000,59.9000,59.9400,59.8400,59.9000,34761.935
1782930000000,59.9000,59.9100,59.7700,59.8100,46028.587
1782930300000,59.8200,59.8400,59.6900,59.6900,52827.797
1782930600000,59.7000,59.8600,59.7000,59.8100,82220.939
1782930900000,59.8200,59.8300,59.7700,59.7800,29614.369
1782931200000,59.7700,59.7800,59.7300,59.7500,35678.799
1782931500000,59.7600,59.7600,59.6700,59.7400,68026.521
1782931800000,59.7400,59.7400,59.6300,59.6300,40123.977
1782932100000,59.6400,59.7800,59.6300,59.7700,26252.131
1782932400000,59.7600,59.8800,59.7600,59.8200,44305.109
1782932700000,59.8200,59.9500,59.8000,59.9200,22870.639
1782933000000,59.9200,59.9300,59.7900,59.8200,25284.802
1782933300000,59.8100,59.8300,59.7600,59.7600,27304.277
1782933600000,59.7700,59.7900,59.6900,59.7100,34426.913
1782933900000,59.7000,59.7500,59.6900,59.7400,8118.035
1782934200000,59.7300,59.7700,59.6600,59.6700,21673.790
1782934500000,59.6600,59.6700,59.6300,59.6400,25662.439
1782934800000,59.6300,59.6400,59.5200,59.5400,39481.066
1782935100000,59.5500,59.5900,59.4700,59.5400,76249.087
1782935400000,59.5500,59.5600,59.2600,59.3400,81663.084
1782935700000,59.3300,59.3800,59.2400,59.3100,71890.249
1782936000000,59.3100,59.3100,59.0900,59.1200,89686.660
1782936300000,59.1200,59.2300,59.1000,59.2000,37616.090
1782936600000,59.2000,59.2700,59.2000,59.2400,21076.874
1782936900000,59.2400,59.2600,59.2000,59.2300,15188.500
1782937200000,59.2200,59.2400,59.1900,59.2200,9586.231
1782937500000,59.2100,59.2800,59.2100,59.2400,9764.362
1782937800000,59.2300,59.2600,59.1600,59.1600,12914.374
1782938100000,59.1700,59.1700,59.1300,59.1400,9163.744
1782938400000,59.1300,59.1700,59.1000,59.1500,16098.468
1782938700000,59.1500,59.1600,59.0900,59.1500,25111.611
1782939000000,59.1600,59.2200,59.1500,59.1700,28555.060
1782939300000,59.1700,59.2600,59.1100,59.1700,119480.485
1782939600000,59.1800,59.2500,59.1800,59.2400,25926.801
1782939900000,59.2500,59.2600,59.1900,59.1900,10362.525
1782940200000,59.1900,59.2800,59.1900,59.2600,26208.787
1782940500000,59.2600,59.2700,59.2000,59.2000,6836.342
1782940800000,59.2000,59.2300,59.1900,59.2300,4210.894
1782941100000,59.2200,59.2500,59.2200,59.2500,2100.976
1782941400000,59.2400,59.2900,59.2400,59.2800,7094.437
1782941700000,59.2900,59.4700,59.2800,59.3500,39863.329
1782942000000,59.3400,59.3800,59.3400,59.3700,7065.566
1782942300000,59.3700,59.4200,59.3600,59.4100,5084.172
1782942600000,59.4000,59.4100,59.2800,59.2900,5905.680
1782942900000,59.2900,59.3300,59.2700,59.3300,10713.237
1782943200000,59.3200,59.4000,59.2700,59.4000,47494.060
1782943500000,59.3900,59.4500,59.2900,59.3200,30807.693
1782943800000,59.3200,59.3700,59.3000,59.3500,21513.748
1782944100000,59.3500,59.3700,59.2800,59.3500,24501.612
1782944400000,59.3400,59.4000,59.3000,59.3700,25229.582
1782944700000,59.3700,59.3800,59.3400,59.3600,17295.685
1782945000000,59.3500,59.3900,59.3300,59.3500,9859.443
1782945300000,59.3500,59.4200,59.3400,59.3900,33837.011
1782945600000,59.3800,59.3900,59.3500,59.3800,14867.354
1782945900000,59.3800,59.4500,59.3700,59.4200,22174.123
1782946200000,59.4300,59.4400,59.3700,59.3700,23490.702
1782946500000,59.3700,59.4400,59.3700,59.4200,20260.088
1782946800000,59.4200,59.4400,59.3700,59.3700,15898.333
1782947100000,59.3700,59.3700,59.3000,59.3200,18162.783
1782947400000,59.3300,59.3300,59.2400,59.2500,17133.700
1782947700000,59.2500,59.2800,59.2100,59.2700,7481.268
1782948000000,59.2800,59.2800,59.2200,59.2200,10425.459
1782948300000,59.2300,59.3000,59.2200,59.3000,16211.167
1782948600000,59.2900,59.3500,59.2900,59.3000,10596.589
1782948900000,59.2900,59.3300,59.2800,59.2900,23544.669
1782949200000,59.2800,59.2900,59.2700,59.2700,14484.704
1782949500000,59.2800,59.2800,59.1900,59.2200,28945.731
1782949800000,59.2100,59.2300,59.1700,59.2000,58393.332
1782950100000,59.2000,59.2100,59.1100,59.1200,27114.430
1782950400000,59.1200,59.1600,58.9500,59.0200,122806.267
1782950700000,59.0200,59.2600,59.0200,59.2500,100951.286
1782951000000,59.2500,59.4300,59.2500,59.4300,65177.843
1782951300000,59.4200,59.4600,59.3100,59.3300,36903.640
1782951600000,59.3200,59.4200,59.3100,59.4000,13402.790
1782951900000,59.4100,59.4400,59.3100,59.3800,9413.285
1782952200000,59.3800,59.3900,59.2400,59.3500,51104.627
1782952500000,59.3600,59.3700,59.2300,59.2300,53345.359
1782952800000,59.2300,59.2300,59.1200,59.1500,21459.879
1782953100000,59.1500,59.4900,59.1500,59.4600,44711.906
1782953400000,59.4600,59.5100,59.4200,59.4600,69974.635
1782953700000,59.4700,59.5900,59.4300,59.5300,149215.009
1782954000000,59.5300,60.2000,59.4900,59.9800,417596.808
1782954300000,59.9900,60.0100,59.7500,59.8400,182091.405
1782954600000,59.8500,60.1200,59.8400,60.0800,166796.285
1782954900000,60.0900,60.0900,59.9500,60.0200,99416.572
1782955200000,60.0300,60.0400,59.7300,59.7500,63333.682
1782955500000,59.7400,59.8500,59.6900,59.7300,170735.833
1782955800000,59.7300,59.7800,59.5900,59.6500,76692.888
1782956100000,59.6600,59.8200,59.5900,59.8100,56105.180
1782956400000,59.8200,59.9100,59.6600,59.6600,61624.311
1782956700000,59.6600,59.8400,59.5900,59.8100,88967.446
1782957000000,59.8100,59.9300,59.8000,59.9300,44386.483
1782957300000,59.9200,60.0100,59.7900,59.8200,40737.998
1782957600000,59.8300,59.8500,59.7200,59.8200,34065.351
1782957900000,59.8200,59.8300,59.7300,59.8000,25154.775
1782958200000,59.8000,59.8400,59.6800,59.8400,40521.339
1782958500000,59.8500,59.9900,59.8500,59.9600,95085.998
1782958800000,59.9600,59.9700,59.8300,59.8700,22803.734
1782959100000,59.8700,59.9200,59.8600,59.9000,10365.632
1782959400000,59.8900,59.9500,59.7500,59.8900,58093.326
1782959700000,59.8800,60.1100,59.8500,60.0100,216498.939
1782960000000,60.0000,60.2100,59.9700,60.1200,158622.360
1782960300000,60.1200,60.1700,60.0700,60.1200,34515.358
1782960600000,60.1200,60.1900,60.0200,60.0700,26217.266
1782960900000,60.0800,60.2000,60.0600,60.1000,17603.818
1782961200000,60.1000,60.1700,60.0300,60.0300,27198.358
1782961500000,60.0300,60.1300,60.0300,60.0300,17720.549
1782961800000,60.0300,60.1300,60.0100,60.0700,19967.713
1782962100000,60.0700,60.1500,60.0200,60.0600,16512.107
1782962400000,60.0600,60.1700,60.0400,60.0700,33480.522
1782962700000,60.0700,60.2100,60.0200,60.1500,55083.329
1782963000000,60.1500,60.2500,60.1000,60.2200,51045.868
1782963300000,60.2200,60.2500,60.2000,60.2100,37090.180
1782963600000,60.2200,60.3300,60.2200,60.2600,43222.594
1782963900000,60.2500,60.3200,60.1800,60.3100,27581.927
1782964200000,60.3200,60.4200,60.2900,60.4100,44697.006
1782964500000,60.4100,60.4700,60.3200,60.3500,136484.941
1782964800000,60.3500,60.4900,60.3500,60.3900,131201.478
1782965100000,60.3900,60.4400,60.3500,60.3700,21330.430
1782965400000,60.3700,60.3800,60.3000,60.3600,33431.716
1782965700000,60.3700,60.3700,60.2700,60.2900,35392.249
1782966000000,60.2900,60.3200,60.2200,60.2300,23312.685
1782966300000,60.2300,60.2800,60.1800,60.2000,13694.448
1782966600000,60.2000,60.2200,60.1200,60.1700,45315.010
1782966900000,60.1800,60.2100,60.1100,60.1300,21259.340
1782967200000,60.1200,60.1400,60.0500,60.1200,36189.772
1782967500000,60.1100,60.1300,60.0600,60.0700,12449.728
1782967800000,60.0700,60.1700,60.0700,60.1500,20632.871
1782968100000,60.1400,60.2000,60.1300,60.1300,39515.436
1782968400000,60.1400,60.1600,59.9300,59.9500,186647.110
1782968700000,59.9600,60.0300,59.9300,59.9700,242803.847
1782969000000,59.9700,59.9800,59.8100,59.8200,165176.582
1782969300000,59.8100,59.9300,59.8000,59.9100,56091.269
1782969600000,59.9200,59.9800,59.8900,59.9600,27713.061
1782969900000,59.9500,59.9500,59.7700,59.7700,50150.443
1782970200000,59.7800,59.9000,59.4600,59.5200,202281.372
1782970500000,59.5100,59.7700,59.4300,59.6700,124177.424
1782970800000,59.6800,59.7800,59.6300,59.7300,160199.633
1782971100000,59.7300,59.8800,59.6900,59.7200,212995.999
1782971400000,59.7300,59.8900,59.7300,59.8400,81375.265
1782971700000,59.8300,59.9500,59.7800,59.8700,66166.301
1782972000000,59.8700,60.2900,59.8600,60.0600,202139.813
1782972300000,60.0600,60.1400,60.0300,60.0500,76031.814
1782972600000,60.0500,60.1200,59.9700,59.9900,42236.988
1782972900000,59.9900,60.1100,59.9400,60.0900,41319.719
1782973200000,60.0900,60.2600,60.0700,60.1900,45288.467
1782973500000,60.1900,60.2400,60.0700,60.0800,33426.673
1782973800000,60.0800,60.1500,60.0700,60.1100,22587.690
1782974100000,60.1100,60.1300,60.0200,60.0400,26176.572
1782974400000,60.0300,60.0700,59.8500,59.9000,56078.915
1782974700000,59.9000,60.0500,59.8300,60.0300,34752.607
1782975000000,60.0300,60.0600,59.9000,59.9900,33876.806
1782975300000,59.9900,60.0700,59.9700,59.9700,31460.539
1782975600000,59.9800,60.0000,59.8600,59.9100,30280.713
1782975900000,59.9200,59.9700,59.8500,59.9600,20202.759
1782976200000,59.9500,60.0100,59.7600,59.7800,50131.542
1782976500000,59.7900,59.8100,59.7100,59.7300,29489.711
1782976800000,59.7300,59.7900,59.6300,59.6600,35321.661
1782977100000,59.6600,59.7200,59.6000,59.6700,35951.868
1782977400000,59.6600,59.6900,59.5900,59.6500,146139.863
1782977700000,59.6400,59.7700,59.6400,59.7700,107159.757
1782978000000,59.7700,59.7900,59.7300,59.7500,100659.556
1782978300000,59.7600,59.7700,59.5300,59.6100,50291.884
1782978600000,59.6100,59.6500,59.5200,59.5600,58198.578
1782978900000,59.5500,59.5700,59.4100,59.4400,145184.141
1782979200000,59.4300,59.5100,59.3400,59.4900,305224.514
1782979500000,59.4900,59.6800,59.4900,59.6700,52752.178
1782979800000,59.6700,59.7300,59.6700,59.7000,65398.488
1782980100000,59.6900,59.8400,59.6900,59.8400,152592.428
1782980400000,59.8500,60.0100,59.8400,59.9800,86869.463
1782980700000,59.9800,60.0400,59.9500,60.0400,181184.698
1782981000000,60.0300,60.0800,59.9900,60.0800,57888.270
1782981300000,60.0700,60.1300,60.0000,60.1100,62271.932
1782981600000,60.1100,60.2800,60.0600,60.2300,79864.960
1782981900000,60.2400,60.3900,60.1600,60.3000,210662.717
1782982200000,60.3000,60.3100,60.1800,60.2700,72302.888
1782982500000,60.2600,60.3300,60.1900,60.2200,107489.543
1782982800000,60.2200,60.2800,60.1900,60.2500,72955.201
1782983100000,60.2600,60.2600,60.0500,60.1000,47335.996
1782983400000,60.1100,60.1400,60.0600,60.1300,39796.503
1782983700000,60.1200,60.1300,59.9700,59.9900,157671.283
1782984000000,59.9800,60.0400,59.9500,59.9600,23969.754
1782984300000,59.9500,60.0000,59.9100,60.0000,23073.824
1782984600000,60.0000,60.0800,59.9300,60.0500,73381.425
1782984900000,60.0500,60.0600,60.0100,60.0300,35795.580
1782985200000,60.0200,60.1300,59.9800,60.0600,49455.470
1782985500000,60.0600,60.1000,60.0100,60.0400,20211.827
1782985800000,60.0400,60.0400,59.8900,59.9000,54636.819
1782986100000,59.9100,59.9600,59.8700,59.9000,20662.867
1782986400000,59.9000,59.9500,59.8600,59.9100,23319.465
1782986700000,59.9100,59.9700,59.9000,59.9600,21579.873
1782987000000,59.9600,59.9900,59.8900,59.9000,33625.097
1782987300000,59.9000,59.9300,59.8100,59.9200,116312.907
1782987600000,59.9200,59.9700,59.8600,59.9100,115650.289
1782987900000,59.9100,59.9500,59.9000,59.9500,60677.130
1782988200000,59.9400,59.9500,59.8700,59.9200,32005.279
1782988500000,59.9100,59.9300,59.8500,59.8600,20393.807
1782988800000,59.8500,60.0000,59.8500,59.8900,31229.659
1782989100000,59.8900,59.9100,59.8500,59.8600,12406.645
1782989400000,59.8700,59.9100,59.8500,59.8700,9473.496
1782989700000,59.8800,59.9300,59.8100,59.8800,18286.233
1782990000000,59.8800,59.8900,59.5500,59.5600,156316.934
1782990300000,59.5600,59.6500,59.5100,59.6400,53527.038
1782990600000,59.6500,59.8800,59.6500,59.8600,53985.594
1782990900000,59.8600,59.9800,59.8500,59.9500,39876.080
1782991200000,59.9500,59.9700,59.9000,59.9600,55336.736
1782991500000,59.9500,59.9900,59.9000,59.9300,53449.775
1782991800000,59.9300,60.0200,59.9200,59.9800,46910.349
1782992100000,59.9800,60.0400,59.9400,60.0200,19201.581
1782992400000,60.0300,60.1400,59.9900,60.1400,32165.671
1782992700000,60.1400,60.1400,60.0100,60.0800,26033.963
1782993000000,60.0800,60.1100,60.0500,60.0900,18409.511
1782993300000,60.1000,60.1200,59.8500,59.8500,49159.431
1782993600000,59.8500,59.8900,59.8000,59.8900,64220.403
1782993900000,59.8900,60.0200,59.8900,59.8900,45258.109
1782994200000,59.8800,59.9100,59.7400,59.8200,43799.620
1782994500000,59.8200,59.8500,59.7400,59.7400,31492.344
1782994800000,59.7500,59.9100,59.7300,59.8800,83068.254
1782995100000,59.8800,59.9700,59.7700,59.8700,89087.957
1782995400000,59.8700,61.9800,59.8500,61.5200,2383240.359
1782995700000,61.5300,61.6800,61.3000,61.5400,777885.018
1782996000000,61.5300,61.6200,61.4100,61.4900,379277.064
1782996300000,61.5000,61.5100,61.2000,61.3100,532145.253
1782996600000,61.3200,61.4500,61.1100,61.1300,298199.316
1782996900000,61.1300,61.3700,60.9500,61.2400,376942.673
1782997200000,61.2500,61.7900,61.2300,61.5300,445324.963
1782997500000,61.5300,61.5500,61.1600,61.2300,181632.766
1782997800000,61.2400,61.4200,61.2300,61.3500,86699.816
1782998100000,61.3500,61.3700,61.1300,61.2900,175684.957
1782998400000,61.2900,61.3300,61.1400,61.1600,79708.398
1782998700000,61.1600,61.1800,60.9900,61.0100,132993.756
1782999000000,61.0100,61.4700,60.9200,61.4500,318655.391
1782999300000,61.4400,61.8100,61.4100,61.6600,294820.073
1782999600000,61.6700,62.0600,61.6100,61.8400,246839.938
1782999900000,61.8300,62.1300,61.7800,62.0200,285310.482
1783000200000,62.0100,62.1300,61.7700,61.8100,208814.062
1783000500000,61.8000,62.0200,61.7900,61.9500,205816.175
1783000800000,61.9600,61.9700,61.7000,61.7500,140457.569
1783001100000,61.7600,61.8400,61.6800,61.7000,144194.447
1783001400000,61.7000,61.7600,61.5300,61.7100,105214.078
1783001700000,61.7100,61.8000,61.5400,61.6200,107541.002
1783002000000,61.6200,61.6200,61.3700,61.3900,137988.227
1783002300000,61.4000,61.4100,61.1600,61.2400,170054.781
1783002600000,61.2500,61.4800,61.2000,61.2500,190162.486
1783002900000,61.2600,61.3700,61.1700,61.3100,86219.019
1783003200000,61.3100,61.3600,61.1900,61.3300,149329.532
1783003500000,61.3300,61.3800,61.1400,61.3200,125183.276
1783003800000,61.3200,61.4000,61.2000,61.2700,91728.221
1783004100000,61.2700,61.4200,61.2700,61.4100,41832.913
1783004400000,61.4100,61.4500,61.2500,61.2600,66610.732
1783004700000,61.2600,61.2700,60.8600,61.0600,193220.951
1783005000000,61.0600,61.2600,61.0200,61.2000,94341.741
1783005300000,61.1900,61.2600,60.9800,61.0200,74801.784
1783005600000,61.0300,61.2500,61.0300,61.2300,69671.564
1783005900000,61.2300,61.2600,61.0600,61.0800,60467.387
1783006200000,61.0800,61.3700,61.0700,61.3000,138145.525
1783006500000,61.3100,61.3800,61.2800,61.3000,59658.406
1783006800000,61.2900,61.3300,61.1800,61.1800,142310.337
1783007100000,61.1900,61.2400,61.1500,61.1700,64350.194
1783007400000,61.1700,61.2100,61.0600,61.2100,59726.585
1783007700000,61.2000,61.2200,61.0700,61.1600,36102.946
1783008000000,61.1700,61.1900,61.0400,61.0700,63249.505
1783008300000,61.0800,61.1000,60.9300,60.9600,130400.444
1783008600000,60.9700,61.1100,60.9600,61.0800,84189.156
1783008900000,61.0800,61.1200,61.0000,61.1000,52321.922
1783009200000,61.1000,61.1000,60.8300,60.9100,54843.449
1783009500000,60.9100,60.9700,60.8300,60.8500,76406.005
1783009800000,60.8500,60.8500,60.6100,60.6300,185993.481
1783010100000,60.6400,60.7800,60.5300,60.7600,165501.383
1783010400000,60.7700,60.9300,60.7600,60.8600,172700.360
1783010700000,60.8500,60.9600,60.8300,60.9300,34526.406
1783011000000,60.9200,60.9900,60.8600,60.8800,61372.081
1783011300000,60.8900,60.9000,60.8300,60.9000,58018.109
1783011600000,60.9000,60.9500,60.7700,60.8100,80930.571
1783011900000,60.8100,60.9000,60.7400,60.8200,70348.035
1783012200000,60.8200,60.8500,60.7200,60.8300,42119.650
1783012500000,60.8300,60.8500,60.7400,60.7600,23298.203
1783012800000,60.7600,60.7800,60.5200,60.6700,109077.165
1783013100000,60.6700,60.7100,60.6100,60.6600,71847.372
1783013400000,60.6500,60.7200,60.5800,60.5900,106164.307
1783013700000,60.5800,60.6200,60.5200,60.5500,48878.997
1783014000000,60.5500,60.5900,60.4600,60.5100,49232.001
1783014300000,60.5100,60.6200,60.4900,60.5900,74510.782
1783014600000,60.6000,60.6400,60.5400,60.6100,25064.379
1783014900000,60.6100,60.6200,60.4900,60.5100,13198.450
1783015200000,60.5100,60.7400,60.4900,60.7400,48454.503
1783015500000,60.7400,60.8500,60.7000,60.8300,92561.453
1783015800000,60.8400,60.8700,60.7700,60.7900,109747.400
1783016100000,60.7900,60.8100,60.6400,60.6700,49273.219
1783016400000,60.6700,60.7000,60.6500,60.6800,13133.947
1783016700000,60.6800,60.8400,60.6700,60.8400,44758.077
1783017000000,60.8400,61.0000,60.8300,60.9400,39022.972
1783017300000,60.9500,60.9900,60.9300,60.9300,34487.875
1783017600000,60.9300,60.9500,60.8300,60.8300,30552.894
1783017900000,60.8200,60.8700,60.7700,60.8700,24043.361
1783018200000,60.8600,60.9000,60.8000,60.8100,7737.605
1783018500000,60.8000,60.8500,60.7600,60.8500,19230.287
1783018800000,60.8500,60.9000,60.6600,60.6600,113478.134
1783019100000,60.6700,60.6800,60.6000,60.6400,59520.967
1783019400000,60.6400,60.6400,60.5800,60.5900,28396.310
1783019700000,60.5900,60.6100,60.5400,60.5700,18891.091
1783020000000,60.5600,60.5800,60.4300,60.4400,36423.570
1783020300000,60.4400,60.6300,60.4000,60.5900,36439.513
1783020600000,60.5900,60.6700,60.5800,60.6400,14921.677
1783020900000,60.6400,60.6600,60.6000,60.6400,11374.545
1783021200000,60.6500,60.7100,60.6300,60.6600,15628.377
1783021500000,60.6600,60.7200,60.6500,60.7200,16588.368
1783021800000,60.7300,60.9100,60.7300,60.9100,25841.619
1783022100000,60.9200,60.9700,60.8700,60.9000,35005.590
1783022400000,60.9000,60.9100,60.8100,60.8800,48029.187
1783022700000,60.8700,60.9300,60.8600,60.9100,15535.424
1783023000000,60.9100,60.9100,60.8600,60.8800,10107.214
1783023300000,60.8800,60.9400,60.8700,60.9300,14017.972
1783023600000,60.9400,61.0200,60.9400,60.9500,23337.888
1783023900000,60.9500,60.9600,60.9400,60.9500,5602.317
1783024200000,60.9500,61.0000,60.9500,60.9600,8647.370
1783024500000,60.9500,60.9700,60.9100,60.9200,8008.009
1783024800000,60.9100,60.9400,60.8800,60.9100,12864.629
1783025100000,60.9100,60.9300,60.9000,60.9100,10428.034
1783025400000,60.9000,60.9700,60.8800,60.9400,32320.406
1783025700000,60.9500,61.0900,60.9400,61.0700,96500.048
1783026000000,61.0600,61.0800,61.0500,61.0500,32788.112
1783026300000,61.0600,61.0700,61.0500,61.0700,3364.891
1783026600000,61.0600,61.0700,61.0100,61.0200,26036.779
1783026900000,61.0300,61.0700,61.0200,61.0600,5649.792
1783027200000,61.0600,61.0700,61.0600,61.0700,982.126
1783027500000,61.0600,61.0700,61.0500,61.0600,12780.792
1783027800000,61.0600,61.1000,61.0500,61.0800,13207.382
1783028100000,61.0800,61.0900,61.0400,61.0800,7521.822
1783028400000,61.0800,61.1000,61.0700,61.0800,2442.035
1783028700000,61.0900,61.1000,61.0700,61.0700,1855.288
1783029000000,61.0700,61.0800,61.0600,61.0700,649.780
1783029300000,61.0600,61.1100,61.0600,61.1100,8837.871
1783029600000,61.1000,61.1400,61.0100,61.0600,54532.444
1783029900000,61.0500,61.0800,61.0100,61.0800,28009.328
1783030200000,61.0700,61.0900,60.9900,61.0100,21526.620
1783030500000,61.0200,61.0500,61.0000,61.0300,16331.136
1783030800000,61.0300,61.0400,60.9800,60.9900,14059.617
1783031100000,61.0000,61.0200,60.9600,61.0100,14390.496
1783031400000,61.0100,61.0900,61.0000,61.0900,20157.751
1783031700000,61.0800,61.0800,61.0200,61.0300,15677.365
1783032000000,61.0300,61.0600,61.0000,61.0400,18471.865
1783032300000,61.0500,61.0800,61.0500,61.0800,8953.274
1783032600000,61.0800,61.0900,61.0400,61.0700,9917.191
1783032900000,61.0700,61.0900,61.0300,61.0500,11903.955
1783033200000,61.0500,61.0800,61.0500,61.0500,10452.343
1783033500000,61.0500,61.1100,61.0500,61.1100,12042.920
1783033800000,61.1100,61.1200,61.0700,61.0800,1625.944
1783034100000,61.0700,61.0900,61.0400,61.0500,8459.689
1783034400000,61.0600,61.1200,61.0500,61.1100,5263.492
1783034700000,61.1100,61.1800,61.1100,61.1700,19482.317
1783035000000,61.1600,61.2400,61.1300,61.1300,38393.481
1783035300000,61.1300,61.1600,61.0200,61.0700,18643.872
1783035600000,61.0700,61.1300,61.0500,61.1000,69462.626
1783035900000,61.0900,61.2100,61.0800,61.2000,54466.094
1783036200000,61.2100,61.2100,61.0800,61.1600,13616.785
1783036500000,61.1700,61.1900,61.1100,61.1400,23861.039
1783036800000,61.1300,61.2800,61.1200,61.2700,110260.822
1783037100000,61.2700,61.3000,61.1100,61.1500,60917.847
