timestamp,funding_rate
1782057600001,0.00000000
1782072000001,0.00000000
1782086400001,0.00000000
1782100800001,0.00004167
1782115200001,0.00000401
1782129600001,0.00000759
1782144000001,0.00003181
1782158400001,0.00003099
1782172800001,0.00000000
1782187200001,0.00005928
1782201600002,0.00006582
1782216000001,0.00001834
1782230400001,0.00004737
1782244800001,0.00007714
1782259200001,0.00008832
1782288000001,0.00005198
1782302400001,0.00012666
1782316800001,0.00013782
1782331200001,0.00017959
1782345600002,0.00016745
1782360000001,0.00005886
1782374400001,0.00011041
1782388800002,0.00013484
1782403200001,0.00007399
1782417600001,0.00009367
1782432000001,0.00008172
1782446400001,0.00007753
1782460800002,0.00007857
1782475200001,0.00003166
1782489600001,0.00001164
1782504000001,0.00007767
1782518400001,0.00000000
1782532800001,0.00000000
1782547200001,0.00000000
1782561600001,0.00000000
1782576000001,0.00000000
1782590400001,0.00000000
1782604800002,0.00000000
1782619200002,0.00000000
1782633600002,0.00000000
1782648000002,0.00000000
1782662400001,0.00000000
1782676800001,0.00000000
1782691200001,0.00000000
1782705600001,0.00004519
1782720000001,0.00005683
1782734400001,0.00007833
1782748800001,0.00007289
1782763200001,0.00017218
1782777600000,0.00010220
1782792000001,0.00009276
1782806400000,0.00005234
1782820800000,0.00005270
1782835200001,0.00007195
1782849600001,0.00006587
1782864000000,0.00012421
1782878400000,0.00015441
1782892800001,0.00006625
1782907200000,0.00001501
1782921600001,0.00000000
1782936000001,0.00000235
1782950400000,0.00003538
1782964800000,0.00005733
1782979200001,0.00002046
1782993600001,0.00007557
1783008000001,0.00000000
1783022400001,0.00001310
1783036800001,0.00000000
1783051200001,0.00000000
1783065600001,0.00000000
1783080000001,0.00000000
