timestamp,open,high,low,close,volume
1782902100000,75.1900,75.2300,75.1000,75.1000,55162.85
1782902400000,75.1000,75.1500,74.9700,75.0200,106621.64
1782902700000,75.0200,75.1500,74.9900,75.1500,39197.21
1782903000000,75.1500,75.1900,75.0400,75.0600,28880.70
1782903300000,75.0600,75.0800,74.9300,74.9500,52736.46
1782903600000,74.9500,75.0000,74.6300,74.8600,244937.61
1782903900000,74.8600,74.9600,74.7500,74.8000,97118.16
1782904200000,74.8000,75.1200,74.7600,75.1000,112077.34
1782904500000,75.1100,75.2900,75.0500,75.1600,101572.65
1782904800000,75.1500,75.1700,74.9800,75.0400,64308.15
1782905100000,75.0400,75.1400,74.9900,75.0000,27530.84
1782905400000,74.9900,75.0700,74.7700,74.8200,142575.09
1782905700000,74.8200,75.0100,74.8200,74.8900,69730.76
1782906000000,74.8800,74.9300,74.8200,74.9200,36608.15
1782906300000,74.9300,74.9900,74.7200,74.7400,64169.75
1782906600000,74.7400,74.8300,74.7300,74.7700,86120.97
1782906900000,74.7700,74.8200,74.6000,74.8000,82384.66
1782907200000,74.8000,74.9400,74.6400,74.6700,57363.05
1782907500000,74.6600,74.7800,74.4900,74.7200,121724.41
1782907800000,74.7200,74.8300,74.3200,74.4500,199402.52
1782908100000,74.4500,74.6200,74.4500,74.5800,90347.54
1782908400000,74.5700,74.6500,74.4900,74.6500,50241.58
1782908700000,74.6400,74.6500,74.5100,74.5700,47815.24
1782909000000,74.5700,74.6800,74.3200,74.4000,140170.47
1782909300000,74.4000,74.5000,74.3400,74.4100,117540.32
1782909600000,74.4200,74.5100,74.3600,74.4600,37521.83
1782909900000,74.4700,74.4900,74.3300,74.4000,34839.57
1782910200000,74.4100,74.5300,74.2300,74.3500,120022.68
1782910500000,74.3500,74.5900,74.3400,74.5600,91291.73
1782910800000,74.5700,74.9800,74.5600,74.7900,195067.22
1782911100000,74.7800,74.9200,74.7600,74.8000,73690.95
1782911400000,74.8100,75.0300,74.8000,74.9000,180425.46
1782911700000,74.9100,75.1100,74.8000,74.8500,148584.77
1782912000000,74.8500,75.3000,74.8200,75.1900,203628.98
1782912300000,75.1900,75.3800,75.0000,75.3100,127800.66
1782912600000,75.3200,75.4000,74.6100,75.2700,576106.75
1782912900000,75.2800,75.5700,75.1000,75.3100,223912.47
1782913200000,75.3000,75.6600,75.2200,75.4600,306911.30
1782913500000,75.4600,75.7400,75.3000,75.5900,351150.84
1782913800000,75.5900,76.0900,75.5000,75.9500,406206.73
1782914100000,75.9500,76.1000,75.8300,76.0000,214640.52
1782914400000,75.9900,76.0000,75.6000,75.9000,272779.39
1782914700000,75.9000,75.9500,75.7400,75.9400,111185.85
1782915000000,75.9300,76.3000,75.9100,76.2600,321752.94
1782915300000,76.2600,77.2600,76.1900,76.8900,939345.56
1782915600000,76.8900,77.0600,76.7800,76.8400,256486.43
1782915900000,76.8300,76.9000,76.5500,76.6400,178846.86
1782916200000,76.6300,76.9300,76.3100,76.5800,411119.43
1782916500000,76.5800,76.8200,76.4100,76.8200,144995.64
1782916800000,76.8200,76.9800,76.7100,76.8500,208549.13
1782917100000,76.8400,77.0900,76.3700,76.9200,224382.26
1782917400000,76.9300,77.1300,76.8400,76.9500,170342.92
1782917700000,76.9400,76.9500,76.7000,76.9500,116864.70
1782918000000,76.9500,77.1300,76.8200,77.0800,137624.37
1782918300000,77.0700,77.4400,76.9400,77.0100,307070.23
1782918600000,77.0100,77.1000,76.9200,76.9800,85582.97
1782918900000,76.9800,77.0500,76.8000,76.8700,104647.56
1782919200000,76.8700,77.7800,76.7800,77.4600,522210.28
1782919500000,77.4600,77.6700,77.3800,77.5100,220413.87
1782919800000,77.5100,77.6100,77.1800,77.2300,170034.90
1782920100000,77.2300,77.3600,77.1800,77.2300,106282.46
1782920400000,77.2300,77.4400,77.2000,77.4100,85574.35
1782920700000,77.4100,77.4300,77.1000,77.1200,95055.61
1782921000000,77.1200,77.2700,77.0600,77.1400,109298.00
1782921300000,77.1300,77.4700,77.1300,77.4000,84945.96
1782921600000,77.4000,77.4200,77.1400,77.2000,146652.84
1782921900000,77.1900,77.4600,77.1600,77.3200,113954.63
1782922200000,77.3200,77.4700,77.2400,77.2500,76828.88
1782922500000,77.2500,77.6200,77.2300,77.5500,116854.47
1782922800000,77.5500,77.5500,77.2800,77.3100,83625.75
1782923100000,77.3100,78.2500,77.2900,77.7300,473590.31
1782923400000,77.7400,77.7900,77.5400,77.6000,126216.86
1782923700000,77.6000,77.6100,77.4500,77.4700,66647.12
1782924000000,77.4700,77.6300,77.4500,77.6200,64897.38
1782924300000,77.6300,77.6300,77.2400,77.3200,83224.67
1782924600000,77.3300,77.3900,77.1000,77.1400,159299.54
1782924900000,77.1400,77.1500,76.8600,77.1300,239869.71
1782925200000,77.1400,77.1700,76.8100,76.9500,112269.54
1782925500000,76.9500,77.1600,76.8200,77.1600,90935.02
1782925800000,77.1500,77.2200,77.0700,77.2100,76973.41
1782926100000,77.2100,77.5300,77.1500,77.4600,137988.07
1782926400000,77.4700,77.8600,77.4000,77.7700,200212.26
1782926700000,77.7700,77.9200,77.6500,77.6900,108780.54
1782927000000,77.6900,77.8300,77.5300,77.6600,129096.56
1782927300000,77.6700,77.8800,77.6100,77.7100,112979.00
1782927600000,77.7100,77.7900,77.6000,77.6200,42393.68
1782927900000,77.6100,77.8600,77.6000,77.7500,76415.98
1782928200000,77.7400,77.8400,77.6800,77.7800,71716.17
1782928500000,77.7800,77.7900,77.6700,77.7300,63361.90
1782928800000,77.7300,77.8700,77.6500,77.8700,107064.57
1782929100000,77.8600,77.8700,77.6000,77.6200,79836.64
1782929400000,77.6200,77.7400,77.4700,77.7100,121528.03
1782929700000,77.7000,77.8200,77.5500,77.8100,48934.61
1782930000000,77.8100,77.8200,77.4900,77.5900,24853.60
1782930300000,77.6000,77.6200,77.5300,77.5700,56628.99
1782930600000,77.5700,77.6100,77.3100,77.5800,67606.93
1782930900000,77.5700,77.7300,77.5300,77.7200,101799.74
1782931200000,77.7100,77.7400,77.6200,77.7100,47561.95
1782931500000,77.7100,77.7200,77.3500,77.4900,78849.95
1782931800000,77.5000,77.5900,77.2400,77.3200,68229.83
1782932100000,77.3300,77.4000,77.2500,77.3700,108486.48
1782932400000,77.3700,77.6200,77.3500,77.5600,48211.95
1782932700000,77.5600,77.6400,77.5000,77.6100,26768.83
1782933000000,77.6100,77.6300,77.3700,77.4900,48208.06
1782933300000,77.4900,77.5700,77.4400,77.5100,73490.09
1782933600000,77.5000,77.5000,77.3800,77.4000,23070.78
1782933900000,77.4000,77.4100,77.0900,77.1800,139753.58
1782934200000,77.1800,77.4000,77.1800,77.2900,101659.02
1782934500000,77.2900,77.3100,77.1500,77.2600,71578.31
1782934800000,77.2600,77.3100,77.1700,77.2900,35614.51
1782935100000,77.2900,77.2900,77.0500,77.1300,68323.90
1782935400000,77.1300,77.2600,76.9700,77.0000,94266.69
1782935700000,77.0000,77.0000,76.7600,76.9700,230782.54
1782936000000,76.9700,77.0100,76.7000,76.8100,127483.13
1782936300000,76.8200,76.8900,76.6600,76.6900,82357.70
1782936600000,76.7000,76.8800,76.6300,76.8100,82383.51
1782936900000,76.8000,76.8500,76.5300,76.6000,160523.25
1782937200000,76.6000,76.6900,76.5600,76.6500,51977.05
1782937500000,76.6500,76.8900,76.6500,76.8300,143744.33
1782937800000,76.8400,76.9900,76.7900,76.9300,132774.18
1782938100000,76.9200,76.9900,76.8300,76.9900,84513.68
1782938400000,76.9800,77.3500,76.9400,77.1800,259481.92
1782938700000,77.1900,77.4800,77.1800,77.4000,50527.36
1782939000000,77.4000,77.4100,77.2400,77.3400,99439.34
1782939300000,77.3300,77.4300,77.3300,77.3800,61055.36
1782939600000,77.3800,77.7600,77.3800,77.7100,138730.63
1782939900000,77.7200,77.9200,77.6500,77.8600,210707.59
1782940200000,77.8600,78.0800,77.7100,77.8500,147084.44
1782940500000,77.8400,77.8900,77.6900,77.8400,71926.87
1782940800000,77.8300,77.8600,77.7000,77.7600,52390.58
1782941100000,77.7500,77.9100,77.6500,77.8000,52548.16
1782941400000,77.8000,78.6200,77.7800,78.2500,320094.25
1782941700000,78.2400,78.4100,78.1600,78.2500,160881.08
1782942000000,78.2600,78.3200,78.0800,78.1800,66255.40
1782942300000,78.1700,78.3100,78.0900,78.3000,57583.32
1782942600000,78.3000,78.6800,78.1900,78.3500,156015.84
1782942900000,78.3500,78.5600,78.3400,78.3700,89360.83
1782943200000,78.3800,78.3800,78.2000,78.2400,70004.69
1782943500000,78.2400,78.3200,78.1600,78.2400,63999.93
1782943800000,78.2400,78.3300,78.2400,78.2500,20663.45
1782944100000,78.2500,78.3900,78.2500,78.3600,58879.17
1782944400000,78.3500,78.9300,78.3400,78.6900,390484.11
1782944700000,78.7000,78.8700,78.1700,78.1900,150369.67
1782945000000,78.1900,78.3700,78.0800,78.1600,111459.28
1782945300000,78.1700,78.2600,77.9900,78.0400,76758.09
1782945600000,78.0300,78.2200,78.0000,78.0100,52973.87
1782945900000,78.0100,78.0400,77.8000,77.8100,243448.92
1782946200000,77.8100,77.9200,77.7500,77.8800,73275.25
1782946500000,77.8900,77.9000,77.7200,77.8200,99204.17
1782946800000,77.8200,77.8600,77.5200,77.5900,145497.65
1782947100000,77.5900,77.7000,77.5600,77.6800,41936.03
1782947400000,77.6800,77.7000,77.4500,77.5000,74497.14
1782947700000,77.5000,77.6600,77.3300,77.6100,219307.30
1782948000000,77.6200,77.7100,77.5600,77.5900,63562.68
1782948300000,77.5900,77.6800,77.5400,77.6400,34078.12
1782948600000,77.6400,77.7600,77.5600,77.6100,107903.56
1782948900000,77.6200,77.6400,77.4600,77.4700,285406.59
1782949200000,77.4700,77.5700,77.4300,77.5000,108747.39
1782949500000,77.4900,77.5900,77.2100,77.3800,243721.74
1782949800000,77.3900,77.4600,77.3100,77.4600,40440.57
1782950100000,77.4600,77.4800,77.3800,77.4200,24885.34
1782950400000,77.4200,77.4400,77.0900,77.2300,223707.48
1782950700000,77.2200,77.4200,77.2000,77.3700,122691.10
1782951000000,77.3700,77.3900,77.2800,77.2800,28714.05
1782951300000,77.2800,77.3400,77.0500,77.0800,62534.51
1782951600000,77.0800,77.3500,77.0400,77.2500,43167.26
1782951900000,77.2400,77.3000,77.1300,77.1600,33821.56
1782952200000,77.1600,77.1800,77.0000,77.0000,49244.33
1782952500000,77.0100,77.0700,76.9100,76.9400,55086.72
1782952800000,76.9400,76.9900,76.8500,76.9500,51478.94
1782953100000,76.9500,77.2400,76.9400,77.2300,98736.80
1782953400000,77.2300,77.3300,77.1900,77.2100,91935.96
1782953700000,77.2100,77.2600,77.1500,77.2300,33542.84
1782954000000,77.2300,77.3900,77.1800,77.2500,91745.38
1782954300000,77.2500,77.4500,77.2000,77.4300,64387.78
1782954600000,77.4300,77.6300,77.3700,77.5800,104706.65
1782954900000,77.5800,77.8100,77.5000,77.7300,97304.83
1782955200000,77.7200,77.7700,77.6200,77.7700,50184.74
1782955500000,77.7600,77.9200,77.7300,77.9200,48413.20
1782955800000,77.9200,78.3500,77.9100,78.2600,199977.66
1782956100000,78.2600,78.4400,78.2000,78.4300,84306.23
1782956400000,78.4300,78.6800,78.2500,78.2700,164451.75
1782956700000,78.2700,78.3700,78.1400,78.1500,71010.41
1782957000000,78.1500,78.2100,77.9600,78.0300,88808.74
1782957300000,78.0200,78.1700,77.9600,78.1500,46955.21
1782957600000,78.1500,78.1600,77.9200,78.0500,80420.44
1782957900000,78.0500,78.0900,77.8700,77.9000,45247.18
1782958200000,77.9000,78.0900,77.7600,78.0100,67056.57
1782958500000,78.0100,78.2000,78.0000,78.0900,52366.38
1782958800000,78.0800,78.1800,78.0300,78.1600,40616.75
1782959100000,78.1600,78.2200,78.1200,78.1500,47065.06
1782959400000,78.1500,78.3300,78.0600,78.2700,47299.97
1782959700000,78.2800,78.4900,78.2600,78.4000,51247.40
1782960000000,78.3900,78.4800,78.3600,78.4400,67273.63
1782960300000,78.4500,78.5600,78.3200,78.3200,96252.48
1782960600000,78.3200,78.3800,78.2500,78.3600,38389.45
1782960900000,78.3600,78.4400,78.3400,78.3900,38133.48
1782961200000,78.3900,78.5200,78.3600,78.3900,40423.05
1782961500000,78.3900,78.4800,78.3600,78.3600,31521.08
1782961800000,78.3600,78.4300,78.3100,78.4000,36986.00
1782962100000,78.4000,78.4100,78.0700,78.1200,103623.68
1782962400000,78.1100,78.1300,77.8900,77.9600,126827.47
1782962700000,77.9600,78.6900,77.9100,78.4100,231741.81
1782963000000,78.4100,78.4200,78.2100,78.3900,111364.00
1782963300000,78.3900,78.5900,78.2500,78.5500,70639.05
1782963600000,78.5500,78.5700,78.4500,78.4900,73665.50
1782963900000,78.4900,78.5300,78.3400,78.5200,54244.24
1782964200000,78.5200,78.9600,78.5200,78.7400,281453.63
1782964500000,78.7300,78.8500,78.6200,78.6700,76289.28
1782964800000,78.6700,78.6800,78.4400,78.5900,103738.70
1782965100000,78.5900,78.6000,78.3200,78.4200,89627.15
1782965400000,78.4300,78.5200,78.3800,78.4600,52967.25
1782965700000,78.4700,78.4700,78.3100,78.3900,69468.12
1782966000000,78.3900,78.4400,78.2100,78.2600,63519.35
1782966300000,78.2600,78.3000,78.2000,78.2500,54272.29
1782966600000,78.2500,78.2500,78.0700,78.1500,43078.04
1782966900000,78.1500,78.1600,78.0800,78.1200,44043.01
1782967200000,78.1200,78.1800,78.0100,78.1700,66184.11
1782967500000,78.1700,78.2800,78.1100,78.2500,61244.23
1782967800000,78.2500,78.3900,78.2300,78.2900,75024.09
1782968100000,78.2800,78.3100,78.2200,78.2400,19605.31
1782968400000,78.2400,78.2500,78.0500,78.1100,56011.00
1782968700000,78.1000,78.3000,78.1000,78.2900,29076.65
1782969000000,78.3000,78.3100,78.1900,78.2400,41707.13
1782969300000,78.2500,78.2900,78.1400,78.2600,20940.36
1782969600000,78.2500,78.2500,78.0900,78.1100,26647.22
1782969900000,78.1100,78.1200,78.0000,78.0100,45864.80
1782970200000,78.0100,78.0600,77.9400,78.0600,48444.22
1782970500000,78.0500,78.1100,77.8100,77.8300,73278.67
1782970800000,77.8300,77.8700,77.7300,77.8000,100193.36
1782971100000,77.8100,77.8900,77.7600,77.8900,57052.87
1782971400000,77.8900,78.0800,77.8700,78.0400,52963.29
1782971700000,78.0400,78.0900,77.9800,78.0600,19896.37
1782972000000,78.0600,78.1600,77.9400,77.9600,70941.35
1782972300000,77.9700,78.0400,77.8800,77.9600,126503.00
1782972600000,77.9700,78.0600,77.9400,78.0400,77991.94
1782972900000,78.0300,78.2000,77.9900,78.1700,74659.95
1782973200000,78.1700,78.3500,78.1600,78.2400,78338.52
1782973500000,78.2400,78.3500,78.1700,78.1900,46155.37
1782973800000,78.1900,78.5900,78.1800,78.5000,105454.50
1782974100000,78.4900,78.5100,78.3000,78.3100,39791.26
1782974400000,78.3000,78.3500,78.0400,78.0800,53126.84
1782974700000,78.0900,78.1400,77.8100,77.8200,159395.25
1782975000000,77.8300,77.8600,77.6600,77.8600,105458.34
1782975300000,77.8600,77.9400,77.8300,77.8600,58343.06
1782975600000,77.8500,77.9400,77.7300,77.7600,93152.77
1782975900000,77.7700,77.8100,77.6200,77.7900,84783.80
1782976200000,77.7900,77.8600,77.7000,77.7500,43603.88
1782976500000,77.7500,77.9200,77.5300,77.6500,153769.37
1782976800000,77.6500,77.8000,77.6500,77.7800,32813.63
1782977100000,77.7800,77.7800,77.6100,77.6800,28594.20
1782977400000,77.6900,77.7900,77.5900,77.7300,55627.34
1782977700000,77.7300,77.8500,77.7100,77.8200,52274.01
1782978000000,77.8200,77.9400,77.8100,77.9300,113680.35
1782978300000,77.9300,78.1600,77.8700,78.0800,84592.03
1782978600000,78.0700,78.1700,77.9400,77.9600,43740.90
1782978900000,77.9700,77.9800,77.8800,77.9500,39089.74
1782979200000,77.9600,78.0300,77.8900,78.0100,40986.81
1782979500000,78.0200,78.2600,78.0100,78.1400,123901.09
1782979800000,78.1400,78.1600,77.9700,78.1000,80976.02
1782980100000,78.1000,78.2300,78.0900,78.2300,36188.66
1782980400000,78.2200,78.2600,78.1500,78.2000,40250.11
1782980700000,78.2000,78.2400,78.1300,78.1600,33634.92
1782981000000,78.1500,78.3800,78.0400,78.3400,77631.09
1782981300000,78.3400,78.4400,78.2500,78.3400,67915.92
1782981600000,78.3300,78.3700,78.2700,78.3700,28649.61
1782981900000,78.3600,78.4700,78.3000,78.3600,39899.19
1782982200000,78.3600,78.4000,78.3300,78.4000,19125.58
1782982500000,78.3900,78.4400,78.3500,78.4200,36864.72
1782982800000,78.4100,78.4900,78.3300,78.3800,68216.98
1782983100000,78.3900,78.4500,78.2400,78.4100,79165.44
1782983400000,78.4200,78.5700,78.3800,78.4000,94620.99
1782983700000,78.3900,78.4400,78.2900,78.3900,48305.31
1782984000000,78.3900,78.6400,78.3800,78.5800,81786.97
1782984300000,78.5900,78.8400,78.5100,78.7800,107413.95
1782984600000,78.7800,79.4900,78.7200,79.3000,645883.93
1782984900000,79.3000,79.6800,79.2400,79.6100,433125.32
1782985200000,79.6000,79.7800,79.3900,79.4400,353289.15
1782985500000,79.4300,79.4600,79.2100,79.4500,186731.44
1782985800000,79.4400,79.6600,79.2900,79.5600,204374.70
1782986100000,79.5600,79.6800,79.4200,79.4400,178167.92
1782986400000,79.4400,79.5500,79.3900,79.5200,84292.32
1782986700000,79.5300,79.8500,79.4700,79.5300,152004.95
1782987000000,79.5200,79.7000,79.5000,79.6500,60815.55
1782987300000,79.6500,79.7600,79.4200,79.7500,130872.70
1782987600000,79.7500,80.3100,79.7100,80.1300,831785.86
1782987900000,80.1300,80.7000,80.1000,80.2100,467537.97
1782988200000,80.2000,80.6800,80.1700,80.6500,292753.83
1782988500000,80.6500,80.9300,80.5300,80.8100,533563.37
1782988800000,80.8200,81.3300,80.6900,81.0400,642203.10
1782989100000,81.0400,81.4000,80.8700,81.4000,613639.17
1782989400000,81.3900,81.9800,81.2700,81.7200,660997.22
1782989700000,81.7200,82.2200,81.4300,82.0700,574164.80
1782990000000,82.0700,82.1100,81.4800,81.6000,339530.03
1782990300000,81.5900,81.9800,81.5500,81.7100,220866.27
1782990600000,81.7000,82.6600,81.6700,82.2800,790903.89
1782990900000,82.2800,82.3100,81.9400,82.0500,246401.59
1782991200000,82.0600,82.7700,81.9400,82.5900,462839.97
1782991500000,82.5900,82.7900,82.2400,82.5300,447659.85
1782991800000,82.5200,82.7400,82.1800,82.2200,273518.79
1782992100000,82.2200,82.5300,82.1600,82.2700,192525.07
1782992400000,82.2700,82.5500,82.2300,82.4100,164187.55
1782992700000,82.4200,82.5600,82.2500,82.3100,189310.68
1782993000000,82.3000,82.4700,82.2600,82.2900,139586.03
1782993300000,82.2900,82.4700,81.9600,82.3600,510631.10
1782993600000,82.3500,82.3600,82.1300,82.2500,142524.21
1782993900000,82.2500,82.4400,82.2300,82.2700,95760.33
1782994200000,82.2800,82.4000,82.1400,82.2500,189411.76
1782994500000,82.2600,82.3900,81.6300,81.7500,399266.61
1782994800000,81.7400,81.8700,81.6700,81.7500,266257.05
1782995100000,81.7500,82.2300,81.7300,82.0300,307820.14
1782995400000,82.0400,82.4300,81.1800,81.4400,975011.13
1782995700000,81.4400,81.4500,81.2000,81.3100,439586.11
1782996000000,81.3000,81.4300,81.0600,81.1800,223847.33
1782996300000,81.1800,81.3900,81.1600,81.3700,156371.91
1782996600000,81.3700,81.4600,81.2200,81.4300,204254.76
1782996900000,81.4400,81.4400,81.2000,81.3600,192282.27
1782997200000,81.3600,81.4500,81.2000,81.2600,126661.61
1782997500000,81.2700,81.6400,81.2400,81.5200,361501.91
1782997800000,81.5300,81.6500,81.3800,81.4100,205549.56
1782998100000,81.4100,81.5000,81.1300,81.2700,256063.91
1782998400000,81.2600,81.5400,81.2000,81.4600,218233.40
1782998700000,81.4700,81.6400,80.6700,80.9100,591761.16
1782999000000,80.9200,81.6100,80.7300,81.5400,314193.11
1782999300000,81.5300,81.8000,81.3800,81.5900,379365.00
1782999600000,81.5800,81.7600,81.5400,81.7500,191142.85
1782999900000,81.7500,81.9700,81.5600,81.6900,220434.22
1783000200000,81.6900,81.6900,81.4400,81.5500,105132.66
1783000500000,81.5600,81.5600,81.3000,81.4700,128479.41
1783000800000,81.4800,81.5000,81.0900,81.2100,181801.56
1783001100000,81.2000,81.2900,81.0600,81.1200,107709.15
1783001400000,81.1300,81.4100,81.0000,81.2500,183703.76
1783001700000,81.2600,81.4300,80.9700,81.0300,142077.64
1783002000000,81.0400,81.0600,80.5700,80.6100,318776.12
1783002300000,80.6100,80.7100,80.3800,80.5500,286852.25
1783002600000,80.5500,80.7900,80.4800,80.5100,152749.68
1783002900000,80.5100,80.8800,80.3700,80.6400,146968.72
1783003200000,80.6400,80.6800,80.4100,80.5000,159097.81
1783003500000,80.5000,80.8000,80.4900,80.7500,76322.03
1783003800000,80.7500,80.8300,80.1100,80.1900,646638.72
1783004100000,80.1800,80.5000,80.0300,80.4900,263680.60
1783004400000,80.5000,80.6300,80.2900,80.3200,102849.58
1783004700000,80.3300,80.3900,80.0400,80.1800,118760.34
1783005000000,80.1800,80.3800,80.1200,80.3100,75201.09
1783005300000,80.3200,80.4700,80.2000,80.3400,91639.93
1783005600000,80.3400,80.6800,80.3400,80.6500,130825.77
1783005900000,80.6600,80.7500,80.5500,80.6400,104765.65
1783006200000,80.6400,80.7300,80.5700,80.6800,71663.08
1783006500000,80.6800,80.8200,80.4900,80.6100,106750.23
1783006800000,80.6200,80.7800,80.6000,80.7100,72142.65
1783007100000,80.7100,80.7900,80.5900,80.6000,79501.71
1783007400000,80.6000,80.7100,80.5200,80.7000,53419.11
1783007700000,80.7100,80.8800,80.6700,80.8200,49639.64
1783008000000,80.8200,80.9000,80.6100,80.8400,77252.45
1783008300000,80.8500,81.0500,80.8100,80.8600,88111.66
1783008600000,80.8500,81.0700,80.8500,80.9700,84576.44
1783008900000,80.9600,80.9700,80.6200,80.6800,95088.97
1783009200000,80.6900,80.7300,80.5800,80.7200,57431.36
1783009500000,80.7300,80.7700,80.3100,80.4700,210089.51
1783009800000,80.4800,80.6700,80.2700,80.2800,210689.61
1783010100000,80.2800,80.3400,80.0900,80.2100,171520.49
1783010400000,80.2100,80.3400,80.1500,80.1800,167723.04
1783010700000,80.1800,80.5600,80.1700,80.5600,188040.78
1783011000000,80.5600,80.7200,80.4600,80.6700,108246.59
1783011300000,80.6600,80.6700,80.4700,80.5000,110598.76
1783011600000,80.5000,80.6700,80.4600,80.6700,100173.15
1783011900000,80.6600,80.8800,80.5000,80.6800,174095.10
1783012200000,80.6900,80.9500,80.5700,80.8800,114166.72
1783012500000,80.8700,81.0200,80.8400,80.9500,90125.37
1783012800000,80.9600,81.1900,80.8900,81.0300,141762.01
1783013100000,81.0400,81.1300,80.9800,81.0800,73683.12
1783013400000,81.0800,81.0800,80.8200,80.8300,84748.83
1783013700000,80.8300,80.8500,80.6300,80.7400,88791.91
1783014000000,80.7500,80.9000,80.7200,80.8400,40712.61
1783014300000,80.8300,80.8900,80.6400,80.6500,43417.53
1783014600000,80.6500,80.8100,80.5900,80.7900,32867.07
1783014900000,80.7900,80.7900,80.5400,80.6000,47396.01
1783015200000,80.6000,80.7700,80.6000,80.7400,32412.16
1783015500000,80.7400,80.9900,80.7300,80.9900,66241.89
1783015800000,80.9900,81.0900,80.8900,81.0400,43477.58
1783016100000,81.0400,81.0500,80.8200,80.9600,48298.66
1783016400000,80.9500,81.0000,80.8200,80.8300,15912.05
1783016700000,80.8400,80.9400,80.8000,80.9000,90935.30
1783017000000,80.9100,81.0200,80.8300,80.9300,127069.45
1783017300000,80.9400,81.0300,80.8500,80.9900,55562.72
1783017600000,80.9900,81.0600,80.9300,81.0300,48082.88
1783017900000,81.0300,81.2200,80.9700,81.1600,72637.58
1783018200000,81.1700,81.2100,80.9400,80.9600,94678.39
1783018500000,80.9500,81.0300,80.8900,80.9800,163890.45
1783018800000,80.9800,81.0700,80.8800,81.0200,91898.06
1783019100000,81.0200,81.0500,80.8700,80.9400,58901.79
1783019400000,80.9400,81.0800,80.8900,81.0600,64985.66
1783019700000,81.0600,81.0600,80.8300,80.9200,66728.89
1783020000000,80.9100,80.9400,80.7700,80.8500,45990.40
1783020300000,80.8500,80.9500,80.7600,80.8500,68813.19
1783020600000,80.8500,80.9000,80.8000,80.8500,27497.75
1783020900000,80.8600,80.9400,80.8400,80.8800,47911.92
1783021200000,80.8900,81.0400,80.8800,81.0300,18955.01
1783021500000,81.0300,81.1000,81.0000,81.0200,28843.54
1783021800000,81.0200,81.2800,80.9700,80.9900,75680.47
1783022100000,80.9800,81.0000,80.7900,80.8000,75540.63
1783022400000,80.8000,80.8400,80.5800,80.6300,101377.01
1783022700000,80.6300,80.7000,80.5500,80.6700,28773.81
1783023000000,80.6600,80.7600,80.6200,80.7500,14725.07
1783023300000,80.7600,80.8300,80.6700,80.6800,22478.96
1783023600000,80.6900,80.7000,80.6000,80.6000,17479.76
1783023900000,80.6000,80.6500,80.5600,80.6000,25912.17
1783024200000,80.5900,80.7000,80.5600,80.7000,23682.26
1783024500000,80.7000,80.7800,80.6400,80.7500,27596.38
1783024800000,80.7500,80.7700,80.7300,80.7500,13234.01
1783025100000,80.7500,80.9300,80.7400,80.9300,19289.03
1783025400000,80.9200,80.9700,80.8300,80.8400,19394.34
1783025700000,80.8400,81.0800,80.8400,80.9800,62894.77
1783026000000,80.9800,81.0300,80.8900,80.9200,43414.95
1783026300000,80.9100,80.9600,80.8700,80.9100,24040.53
1783026600000,80.9100,81.1300,80.9100,81.0400,42360.06
1783026900000,81.0300,81.0700,80.9700,81.0100,24193.98
1783027200000,81.0100,81.0200,80.9500,81.0200,15808.38
1783027500000,81.0100,81.0200,80.8800,80.8800,9102.55
1783027800000,80.8800,80.8800,80.7500,80.8000,64124.78
1783028100000,80.8100,80.9700,80.8000,80.8600,17703.32
1783028400000,80.8500,80.8500,80.6300,80.7100,41025.89
1783028700000,80.7000,80.7100,80.4500,80.5200,86126.76
1783029000000,80.5100,80.7300,80.4800,80.6500,33247.62
1783029300000,80.6400,80.7700,80.6000,80.7500,15997.43
1783029600000,80.7400,80.8200,80.5200,80.5500,64295.01
1783029900000,80.5500,80.6000,80.4800,80.4900,21884.12
1783030200000,80.4900,80.5300,80.4100,80.4500,32920.70
1783030500000,80.4500,80.6500,80.3700,80.5600,79642.94
1783030800000,80.5600,80.6100,80.4600,80.6100,28401.48
1783031100000,80.6200,80.6200,80.5500,80.6200,10003.28
1783031400000,80.6100,80.6900,80.5700,80.6300,31004.26
1783031700000,80.6300,80.7200,80.5900,80.5900,35425.63
1783032000000,80.5900,80.6000,80.4800,80.5200,14193.87
1783032300000,80.5200,80.5300,80.4400,80.4900,13272.91
1783032600000,80.5000,80.7400,80.4600,80.7400,64344.69
1783032900000,80.7300,80.8600,80.6200,80.6300,41157.80
1783033200000,80.6200,80.6300,80.5100,80.5100,40790.64
1783033500000,80.5100,80.6200,80.4700,80.6200,21271.12
1783033800000,80.6100,80.6600,80.4800,80.5100,19459.31
1783034100000,80.5000,80.6400,80.4600,80.5700,25001.47
1783034400000,80.5700,80.6700,80.5500,80.6300,18830.76
1783034700000,80.6400,80.7200,80.6000,80.6500,18706.17
1783035000000,80.6500,80.7300,80.6100,80.6900,32937.80
1783035300000,80.6900,80.7000,80.4800,80.5300,39045.05
1783035600000,80.5300,80.6300,80.5000,80.6000,12474.99
1783035900000,80.6000,80.6900,80.5900,80.6400,14225.67
1783036200000,80.6400,80.7400,80.6100,80.7100,28276.53
1783036500000,80.7100,80.7300,80.6200,80.6800,28593.82
1783036800000,80.6800,80.7900,80.5500,80.7300,58113.92
1783037100000,80.7200,80.7200,80.5800,80.5900,30462.45
