timestamp,open,high,low,close,volume
1679688900000,7.270,7.278,7.239,7.243,155198.09
1679689800000,7.242,7.252,7.194,7.217,357039.36
1679690700000,7.216,7.242,7.202,7.226,263474.40
1679691600000,7.226,7.226,7.170,7.193,317172.17
1679692500000,7.192,7.201,7.117,7.139,550839.03
1679693400000,7.139,7.172,7.107,7.171,336610.48
1679694300000,7.171,7.197,7.158,7.193,197185.17
1679695200000,7.193,7.213,7.185,7.207,206037.88
1679696100000,7.207,7.210,7.193,7.209,114302.82
1679697000000,7.208,7.208,7.193,7.194,103690.09
1679697900000,7.193,7.207,7.185,7.190,92026.99
1679698800000,7.191,7.211,7.186,7.210,132431.83
1679699700000,7.210,7.243,7.202,7.222,192725.50
1679700600000,7.222,7.222,7.189,7.194,137793.09
1679701500000,7.194,7.194,7.175,7.189,165598.39
1679702400000,7.188,7.198,7.149,7.191,353623.13
1679703300000,7.192,7.217,7.181,7.212,297368.20
1679704200000,7.211,7.224,7.202,7.215,137368.21
1679705100000,7.215,7.240,7.214,7.238,123361.47
1679706000000,7.238,7.241,7.212,7.213,131296.66
1679706900000,7.212,7.215,7.191,7.205,114538.51
1679707800000,7.205,7.208,7.176,7.185,166154.19
1679708700000,7.185,7.200,7.182,7.189,81962.13
1679709600000,7.189,7.195,7.176,7.194,151314.46
1679710500000,7.194,7.223,7.189,7.222,129143.02
1679711400000,7.222,7.241,7.211,7.229,290002.87
1679712300000,7.229,7.242,7.226,7.233,133030.18
1679713200000,7.233,7.252,7.225,7.244,151141.09
1679714100000,7.244,7.249,7.221,7.225,171643.18
1679715000000,7.225,7.237,7.214,7.217,109975.40
1679715900000,7.218,7.221,7.204,7.214,113143.96
1679716800000,7.213,7.223,7.189,7.191,186940.65
1679717700000,7.192,7.229,7.190,7.228,283952.84
1679718600000,7.228,7.233,7.205,7.213,229901.43
1679719500000,7.214,7.226,7.190,7.206,206554.80
1679720400000,7.207,7.225,7.204,7.224,109531.88
1679721300000,7.225,7.230,7.210,7.211,96818.50
1679722200000,7.211,7.225,7.162,7.170,229180.90
1679723100000,7.170,7.180,7.142,7.150,223028.41
1679724000000,7.151,7.169,7.135,7.161,211824.30
1679724900000,7.160,7.162,7.134,7.157,162085.69
1679725800000,7.157,7.186,7.155,7.185,92878.55
1679726700000,7.186,7.191,7.166,7.166,78554.10
1679727600000,7.166,7.180,7.162,7.172,101455.09
1679728500000,7.172,7.185,7.152,7.166,132444.16
1679729400000,7.166,7.180,7.158,7.168,97930.87
1679730300000,7.169,7.172,7.141,7.141,118320.21
1679731200000,7.141,7.149,7.124,7.141,196831.54
1679732100000,7.141,7.142,7.113,7.115,181642.37
1679733000000,7.115,7.128,7.086,7.106,438309.38
1679733900000,7.105,7.127,7.089,7.113,246778.18
1679734800000,7.113,7.126,7.073,7.078,347889.17
1679735700000,7.078,7.104,7.058,7.079,488244.65
1679736600000,7.078,7.090,7.057,7.089,195437.61
1679737500000,7.089,7.120,7.080,7.114,288531.47
1679738400000,7.114,7.136,7.111,7.123,176537.06
1679739300000,7.122,7.123,7.085,7.086,220522.34
1679740200000,7.087,7.122,7.087,7.121,198799.54
1679741100000,7.121,7.129,7.106,7.107,190642.15
1679742000000,7.107,7.126,7.100,7.106,138486.04
1679742900000,7.106,7.116,7.099,7.101,88134.10
1679743800000,7.101,7.138,7.099,7.108,186804.88
1679744700000,7.108,7.114,7.092,7.109,170502.87
1679745600000,7.110,7.120,7.086,7.103,220870.53
1679746500000,7.103,7.107,7.065,7.074,240570.74
1679747400000,7.073,7.085,7.058,7.085,255259.79
1679748300000,7.084,7.096,7.067,7.095,130788.22
1679749200000,7.095,7.096,7.036,7.060,437102.23
1679750100000,7.060,7.078,7.041,7.073,180687.80
1679751000000,7.073,7.123,7.072,7.112,324569.37
1679751900000,7.113,7.136,7.093,7.106,289345.38
1679752800000,7.107,7.124,7.093,7.099,275880.29
1679753700000,7.099,7.104,7.087,7.101,141143.83
1679754600000,7.102,7.108,7.080,7.086,207593.71
1679755500000,7.086,7.091,7.067,7.072,255766.31
1679756400000,7.071,7.085,7.057,7.071,188848.17
1679757300000,7.070,7.091,7.059,7.088,207291.12
1679758200000,7.087,7.110,7.081,7.103,197856.92
1679759100000,7.102,7.145,7.095,7.126,476228.14
1679760000000,7.126,7.145,7.101,7.110,319570.45
1679760900000,7.110,7.123,7.091,7.119,172378.90
1679761800000,7.119,7.128,7.100,7.110,166363.91
1679762700000,7.110,7.112,7.088,7.091,250618.92
1679763600000,7.090,7.103,7.090,7.101,94116.29
1679764500000,7.101,7.101,7.041,7.049,350185.61
1679765400000,7.050,7.058,7.020,7.055,425702.27
1679766300000,7.054,7.068,7.041,7.047,162130.73
1679767200000,7.048,7.061,7.027,7.056,359483.24
1679768100000,7.056,7.072,7.043,7.064,126568.03
1679769000000,7.065,7.074,7.030,7.072,184667.57
1679769900000,7.072,7.085,7.058,7.058,367483.96
1679770800000,7.058,7.059,6.981,6.992,968892.50
1679771700000,6.991,7.024,6.977,7.001,325342.52
1679772600000,7.001,7.023,6.986,7.019,335217.92
1679773500000,7.019,7.019,6.966,6.987,382662.01
1679774400000,6.986,7.007,6.964,6.995,257987.10
1679775300000,6.996,7.028,6.996,7.026,160472.76
1679776200000,7.026,7.056,7.014,7.052,231957.89
1679777100000,7.051,7.062,7.031,7.041,202955.86
1679778000000,7.040,7.043,7.014,7.033,186271.40
1679778900000,7.033,7.037,7.015,7.015,70738.76
1679779800000,7.014,7.031,7.004,7.006,104030.71
1679780700000,7.006,7.015,6.987,6.998,187191.35
1679781600000,6.997,7.047,6.991,7.046,210555.44
1679782500000,7.046,7.048,7.028,7.042,117026.05
1679783400000,7.043,7.052,7.031,7.051,99503.46
1679784300000,7.051,7.061,7.036,7.047,232055.28
1679785200000,7.046,7.059,7.022,7.057,270630.46
1679786100000,7.058,7.064,7.046,7.049,124408.52
1679787000000,7.050,7.080,7.049,7.076,172534.91
1679787900000,7.077,7.085,7.070,7.072,91571.23
1679788800000,7.071,7.090,7.059,7.061,177764.03
1679789700000,7.061,7.068,7.044,7.067,139151.46
1679790600000,7.067,7.118,7.061,7.106,253998.22
1679791500000,7.108,7.145,7.108,7.125,353894.27
1679792400000,7.124,7.137,7.100,7.103,259658.39
1679793300000,7.104,7.127,7.100,7.122,133588.67
1679794200000,7.122,7.149,7.121,7.138,214408.35
1679795100000,7.138,7.150,7.130,7.141,200608.44
1679796000000,7.141,7.167,7.138,7.141,299564.50
1679796900000,7.142,7.161,7.142,7.157,116386.28
1679797800000,7.157,7.165,7.132,7.135,127688.69
1679798700000,7.134,7.152,7.134,7.146,89330.03
1679799600000,7.146,7.151,7.131,7.148,83575.25
1679800500000,7.147,7.154,7.124,7.127,103249.31
1679801400000,7.127,7.129,7.112,7.122,139348.02
1679802300000,7.123,7.126,7.115,7.125,98770.21
1679803200000,7.124,7.127,7.113,7.117,88188.81
1679804100000,7.117,7.126,7.117,7.126,44544.32
1679805000000,7.125,7.127,7.120,7.123,84710.19
1679805900000,7.122,7.137,7.120,7.136,92544.71
1679806800000,7.136,7.141,7.120,7.131,93227.30
1679807700000,7.130,7.132,7.110,7.114,82433.60
1679808600000,7.115,7.142,7.114,7.141,102191.71
1679809500000,7.141,7.173,7.140,7.166,165469.41
1679810400000,7.166,7.183,7.164,7.181,243800.79
1679811300000,7.181,7.186,7.155,7.155,174289.70
1679812200000,7.156,7.172,7.150,7.156,108369.15
1679813100000,7.157,7.165,7.150,7.150,109419.96
1679814000000,7.150,7.156,7.142,7.148,112048.45
1679814900000,7.148,7.155,7.137,7.141,86578.94
1679815800000,7.141,7.142,7.128,7.132,100905.79
1679816700000,7.133,7.139,7.127,7.135,73608.22
1679817600000,7.135,7.142,7.127,7.142,119694.20
1679818500000,7.141,7.156,7.140,7.151,94339.02
1679819400000,7.151,7.223,7.133,7.218,589951.31
1679820300000,7.217,7.240,7.198,7.209,493978.67
1679821200000,7.209,7.227,7.194,7.227,229207.31
1679822100000,7.226,7.238,7.212,7.224,182891.68
1679823000000,7.223,7.240,7.200,7.237,288011.42
1679823900000,7.237,7.247,7.216,7.228,253554.09
1679824800000,7.229,7.236,7.203,7.206,201555.62
1679825700000,7.205,7.210,7.196,7.197,142315.60
1679826600000,7.197,7.203,7.181,7.199,130047.24
1679827500000,7.199,7.218,7.198,7.210,112010.29
1679828400000,7.210,7.220,7.203,7.219,114312.32
1679829300000,7.219,7.221,7.183,7.185,132808.59
1679830200000,7.185,7.194,7.171,7.192,134006.16
1679831100000,7.192,7.220,7.186,7.215,222509.03
1679832000000,7.215,7.236,7.205,7.218,291316.66
1679832900000,7.218,7.222,7.200,7.211,130580.08
1679833800000,7.210,7.224,7.207,7.208,146521.75
1679834700000,7.208,7.221,7.205,7.221,88604.94
1679835600000,7.220,7.221,7.196,7.201,107271.48
1679836500000,7.201,7.212,7.192,7.195,119230.48
1679837400000,7.195,7.255,7.193,7.244,439694.22
1679838300000,7.245,7.279,7.234,7.274,386998.40
1679839200000,7.274,7.286,7.252,7.265,285948.26
1679840100000,7.265,7.267,7.232,7.233,185402.03
1679841000000,7.233,7.238,7.178,7.193,599115.34
1679841900000,7.193,7.215,7.153,7.184,514942.64
1679842800000,7.184,7.205,7.172,7.198,210568.49
1679843700000,7.198,7.214,7.193,7.214,184210.64
1679844600000,7.215,7.224,7.181,7.182,174614.14
1679845500000,7.182,7.200,7.172,7.182,165931.24
1679846400000,7.183,7.197,7.167,7.183,169856.81
1679847300000,7.182,7.183,7.161,7.179,136271.83
1679848200000,7.179,7.190,7.172,7.175,91341.36
1679849100000,7.176,7.184,7.129,7.141,273045.45
1679850000000,7.141,7.176,7.139,7.171,161212.78
1679850900000,7.171,7.181,7.160,7.171,120076.46
1679851800000,7.172,7.201,7.171,7.197,153276.64
1679852700000,7.196,7.232,7.193,7.232,203220.90
1679853600000,7.232,7.240,7.214,7.232,229656.95
1679854500000,7.233,7.238,7.213,7.220,141003.93
1679855400000,7.220,7.224,7.206,7.214,110003.14
1679856300000,7.216,7.220,7.202,7.218,99472.91
1679857200000,7.217,7.234,7.212,7.230,115915.50
1679858100000,7.229,7.249,7.225,7.228,171671.26
1679859000000,7.229,7.229,7.219,7.229,85264.54
1679859900000,7.228,7.241,7.223,7.230,80640.52
1679860800000,7.230,7.246,7.222,7.237,122706.59
1679861700000,7.237,7.244,7.218,7.222,110459.92
1679862600000,7.223,7.227,7.182,7.197,205095.96
1679863500000,7.197,7.206,7.171,7.202,152133.44
1679864400000,7.202,7.210,7.196,7.207,95712.77
1679865300000,7.207,7.224,7.207,7.220,86244.45
1679866200000,7.220,7.225,7.209,7.211,91337.72
1679867100000,7.211,7.224,7.208,7.224,58003.91
1679868000000,7.225,7.256,7.219,7.254,210459.23
1679868900000,7.254,7.264,7.236,7.249,168865.72
1679869800000,7.250,7.261,7.238,7.258,100075.39
1679870700000,7.259,7.268,7.247,7.264,130583.38
1679871600000,7.264,7.277,7.258,7.262,169882.95
1679872500000,7.262,7.284,7.259,7.268,193784.28
1679873400000,7.267,7.281,7.262,7.272,104025.32
1679874300000,7.272,7.272,7.248,7.256,119196.19
1679875200000,7.256,7.272,7.240,7.251,269441.18
1679876100000,7.250,7.257,7.237,7.250,171219.32
1679877000000,7.251,7.251,7.222,7.234,156451.35
1679877900000,7.233,7.247,7.219,7.236,133520.59
1679878800000,7.235,7.245,7.207,7.211,230589.01
1679879700000,7.210,7.210,7.172,7.200,338241.03
1679880600000,7.200,7.200,7.164,7.182,155733.75
1679881500000,7.181,7.181,7.152,7.157,172394.33
1679882400000,7.157,7.166,7.132,7.165,269789.12
1679883300000,7.165,7.180,7.159,7.171,99642.10
1679884200000,7.170,7.185,7.156,7.173,99181.21
1679885100000,7.173,7.180,7.166,7.172,89490.55
1679886000000,7.172,7.181,7.159,7.173,106529.35
1679886900000,7.173,7.179,7.155,7.156,86149.41
1679887800000,7.157,7.181,7.155,7.178,87569.53
1679888700000,7.178,7.189,7.172,7.172,77374.21
1679889600000,7.172,7.184,7.163,7.183,122902.38
1679890500000,7.182,7.189,7.174,7.184,60728.69
1679891400000,7.184,7.187,7.170,7.171,66061.09
1679892300000,7.171,7.185,7.170,7.180,59847.18
1679893200000,7.180,7.188,7.164,7.166,106281.75
1679894100000,7.166,7.174,7.157,7.165,78760.37
1679895000000,7.165,7.177,7.158,7.171,80233.56
1679895900000,7.170,7.180,7.110,7.132,377008.09
1679896800000,7.132,7.145,7.115,7.143,296161.07
1679897700000,7.142,7.152,7.130,7.147,151390.90
1679898600000,7.147,7.160,7.146,7.147,101233.65
1679899500000,7.148,7.164,7.137,7.158,129134.57
1679900400000,7.158,7.161,7.147,7.151,122731.74
1679901300000,7.152,7.167,7.143,7.147,187229.65
1679902200000,7.147,7.149,7.123,7.130,229053.59
1679903100000,7.131,7.138,7.100,7.127,282084.94
1679904000000,7.126,7.129,7.104,7.120,197877.48
1679904900000,7.121,7.129,7.103,7.124,130074.53
1679905800000,7.124,7.140,7.122,7.137,152479.56
1679906700000,7.137,7.148,7.133,7.141,94782.16
1679907600000,7.141,7.144,7.123,7.125,95914.37
1679908500000,7.125,7.158,7.120,7.147,211328.76
1679909400000,7.148,7.154,7.137,7.138,109110.20
1679910300000,7.139,7.154,7.134,7.148,113305.43
1679911200000,7.148,7.161,7.145,7.156,139286.05
1679912100000,7.155,7.167,7.147,7.147,119801.71
1679913000000,7.147,7.171,7.141,7.163,141011.32
1679913900000,7.164,7.182,7.162,7.171,140508.88
1679914800000,7.172,7.203,7.165,7.184,298049.67
1679915700000,7.184,7.199,7.180,7.197,158386.78
1679916600000,7.198,7.203,7.167,7.176,205149.01
1679917500000,7.176,7.181,7.159,7.170,204026.12
1679918400000,7.171,7.188,7.160,7.186,194507.09
1679919300000,7.186,7.196,7.164,7.178,193076.14
1679920200000,7.179,7.185,7.147,7.150,305769.35
1679921100000,7.150,7.155,7.125,7.140,403308.29
1679922000000,7.140,7.152,7.114,7.134,343403.58
1679922900000,7.134,7.145,7.119,7.141,204293.54
1679923800000,7.140,7.147,7.106,7.138,366107.65
1679924700000,7.137,7.152,7.095,7.102,402993.62
1679925600000,7.102,7.106,7.064,7.080,514525.60
1679926500000,7.079,7.092,6.965,7.005,1590423.25
1679927400000,7.006,7.008,6.954,6.993,804100.45
1679928300000,6.994,7.003,6.893,6.897,957495.42
1679929200000,6.899,6.901,6.731,6.807,3001201.72
1679930100000,6.807,6.874,6.796,6.871,1058707.79
1679931000000,6.871,6.887,6.847,6.886,487520.31
1679931900000,6.885,6.889,6.864,6.876,334824.72
1679932800000,6.877,6.921,6.859,6.903,651758.68
1679933700000,6.904,6.928,6.884,6.892,559321.10
1679934600000,6.892,6.897,6.851,6.861,334854.36
1679935500000,6.861,6.869,6.833,6.849,283122.28
1679936400000,6.849,6.863,6.822,6.839,323863.29
1679937300000,6.839,6.858,6.821,6.830,238610.81
1679938200000,6.831,6.850,6.826,6.845,231551.67
1679939100000,6.845,6.855,6.821,6.828,274841.04
1679940000000,6.828,6.853,6.827,6.848,196827.68
1679940900000,6.847,6.882,6.843,6.862,225243.23
1679941800000,6.861,6.883,6.861,6.872,145954.20
1679942700000,6.873,6.886,6.868,6.876,149560.38
1679943600000,6.876,6.886,6.870,6.879,177430.77
1679944500000,6.879,6.882,6.858,6.874,185654.26
1679945400000,6.875,6.876,6.829,6.834,220430.05
1679946300000,6.834,6.847,6.802,6.814,312258.84
1679947200000,6.815,6.838,6.774,6.799,448879.15
1679948100000,6.799,6.820,6.781,6.818,213388.46
1679949000000,6.817,6.822,6.792,6.793,169759.45
1679949900000,6.793,6.814,6.787,6.808,170540.93
1679950800000,6.808,6.846,6.797,6.838,279054.31
1679951700000,6.838,6.841,6.820,6.822,147123.51
1679952600000,6.822,6.844,6.815,6.836,197218.15
1679953500000,6.836,6.853,6.836,6.853,81809.09
1679954400000,6.852,6.853,6.821,6.836,477118.57
1679955300000,6.836,6.844,6.830,6.840,79059.73
1679956200000,6.841,6.845,6.821,6.823,119417.78
1679957100000,6.824,6.830,6.802,6.826,250546.18
1679958000000,6.826,6.859,6.819,6.855,220830.80
1679958900000,6.854,6.861,6.839,6.860,114466.38
1679959800000,6.860,6.875,6.856,6.858,255320.09
1679960700000,6.858,6.880,6.858,6.864,242340.98
1679961600000,6.864,6.877,6.810,6.811,930842.54
1679962500000,6.811,6.820,6.770,6.789,1360117.97
1679963400000,6.789,6.809,6.768,6.802,312228.40
1679964300000,6.801,6.822,6.775,6.791,429389.27
1679965200000,6.791,6.814,6.755,6.796,424123.52
1679966100000,6.797,6.826,6.796,6.819,228656.47
1679967000000,6.820,6.881,6.819,6.849,375714.25
1679967900000,6.849,6.861,6.830,6.831,172954.00
1679968800000,6.831,6.846,6.826,6.827,103817.49
1679969700000,6.827,6.827,6.786,6.790,156994.09
1679970600000,6.790,6.805,6.787,6.805,121223.57
1679971500000,6.804,6.817,6.798,6.814,135044.98
1679972400000,6.815,6.822,6.801,6.807,119239.66
1679973300000,6.807,6.810,6.783,6.789,168359.22
1679974200000,6.788,6.808,6.785,6.805,167415.21
1679975100000,6.804,6.828,6.800,6.814,145896.02
1679976000000,6.815,6.829,6.808,6.823,152779.65
1679976900000,6.822,6.837,6.811,6.819,124239.46
1679977800000,6.818,6.831,6.818,6.825,68487.87
1679978700000,6.825,6.842,6.812,6.840,84345.34
1679979600000,6.840,6.859,6.836,6.854,183659.92
1679980500000,6.854,6.859,6.840,6.840,98251.26
1679981400000,6.840,6.847,6.824,6.832,115087.58
1679982300000,6.831,6.865,6.831,6.863,123501.79
1679983200000,6.865,6.896,6.863,6.882,293610.37
1679984100000,6.881,6.906,6.881,6.895,220465.00
1679985000000,6.895,6.908,6.888,6.892,98820.08
1679985900000,6.893,6.910,6.884,6.905,164692.11
1679986800000,6.906,6.910,6.884,6.885,161863.05
1679987700000,6.886,6.902,6.877,6.902,131173.77
1679988600000,6.902,6.903,6.885,6.887,118834.37
1679989500000,6.887,6.891,6.847,6.856,161904.04
1679990400000,6.856,6.866,6.847,6.847,137242.97
1679991300000,6.847,6.858,6.832,6.844,134931.59
1679992200000,6.845,6.854,6.822,6.853,170110.86
1679993100000,6.854,6.863,6.838,6.839,209784.00
1679994000000,6.840,6.841,6.809,6.811,198931.05
1679994900000,6.812,6.829,6.792,6.795,238236.97
1679995800000,6.795,6.799,6.785,6.797,142431.56
1679996700000,6.797,6.798,6.754,6.762,435837.86
1679997600000,6.761,6.777,6.745,6.774,350097.83
1679998500000,6.773,6.807,6.765,6.786,390950.81
1679999400000,6.786,6.798,6.768,6.771,315794.80
1680000300000,6.771,6.786,6.749,6.781,298856.98
1680001200000,6.781,6.800,6.766,6.793,212614.94
1680002100000,6.794,6.829,6.781,6.813,272548.34
1680003000000,6.813,6.829,6.803,6.809,233361.49
1680003900000,6.809,6.872,6.807,6.850,543356.25
1680004800000,6.851,6.873,6.843,6.855,430494.92
1680005700000,6.854,6.865,6.830,6.833,302986.15
1680006600000,6.832,6.859,6.831,6.844,236723.94
1680007500000,6.843,6.879,6.843,6.868,170314.75
1680008400000,6.868,6.872,6.825,6.827,324990.49
1680009300000,6.827,6.836,6.801,6.831,323120.44
1680010200000,6.831,6.850,6.808,6.839,250954.28
1680011100000,6.839,6.866,6.828,6.838,287038.35
1680012000000,6.837,6.882,6.826,6.865,409481.17
1680012900000,6.864,6.882,6.853,6.873,221719.35
1680013800000,6.874,6.874,6.838,6.858,243410.55
1680014700000,6.857,6.874,6.845,6.854,161480.54
1680015600000,6.853,6.866,6.833,6.845,154306.06
1680016500000,6.846,6.861,6.840,6.860,107028.98
1680017400000,6.859,6.889,6.855,6.867,212585.64
1680018300000,6.868,6.871,6.846,6.857,219585.13
1680019200000,6.857,6.866,6.831,6.837,251249.90
1680020100000,6.836,6.840,6.807,6.815,301966.98
1680021000000,6.814,6.832,6.803,6.825,168358.56
1680021900000,6.824,6.832,6.802,6.805,226932.61
1680022800000,6.806,6.823,6.794,6.801,249646.08
1680023700000,6.800,6.812,6.764,6.809,447482.56
1680024600000,6.809,6.816,6.781,6.800,254298.44
1680025500000,6.799,6.812,6.788,6.797,142655.01
1680026400000,6.797,6.811,6.783,6.788,162355.52
1680027300000,6.787,6.802,6.786,6.800,133652.68
1680028200000,6.799,6.835,6.785,6.834,191569.08
1680029100000,6.835,6.936,6.835,6.929,1374662.73
1680030000000,6.929,6.968,6.912,6.966,682283.75
1680030900000,6.967,6.978,6.933,6.978,518227.60
1680031800000,6.977,6.981,6.951,6.968,294468.55
1680032700000,6.969,7.040,6.957,7.007,755630.44
1680033600000,7.008,7.025,7.000,7.009,371046.04
1680034500000,7.009,7.014,6.986,7.005,261831.93
1680035400000,7.005,7.008,6.978,6.982,144728.01
1680036300000,6.983,6.987,6.953,6.965,243273.27
1680037200000,6.964,6.975,6.940,6.942,177127.10
1680038100000,6.942,6.958,6.935,6.943,155510.98
1680039000000,6.943,6.950,6.926,6.929,137616.00
1680039900000,6.930,6.931,6.887,6.904,287801.04
1680040800000,6.905,6.921,6.894,6.912,230928.13
1680041700000,6.913,6.922,6.898,6.916,128425.25
1680042600000,6.916,6.919,6.903,6.904,110467.64
1680043500000,6.904,6.925,6.901,6.925,95463.27
1680044400000,6.924,6.966,6.917,6.941,291640.12
1680045300000,6.942,6.988,6.941,6.965,494310.01
1680046200000,6.964,6.972,6.930,6.943,205323.42
1680047100000,6.944,6.959,6.936,6.945,103199.43
1680048000000,6.944,6.970,6.943,6.945,249770.08
1680048900000,6.946,6.971,6.942,6.967,127935.92
1680049800000,6.967,6.970,6.931,6.934,277172.20
1680050700000,6.935,6.943,6.922,6.929,112220.11
1680051600000,6.928,6.963,6.927,6.960,183624.82
1680052500000,6.960,6.991,6.960,6.977,227600.94
1680053400000,6.977,6.988,6.965,6.979,141797.59
1680054300000,6.979,6.980,6.948,6.967,148958.47
1680055200000,6.966,6.977,6.958,6.973,124252.95
1680056100000,6.973,6.994,6.958,6.991,172926.30
1680057000000,6.992,6.996,6.977,6.980,104510.04
1680057900000,6.980,6.988,6.972,6.979,131327.97
1680058800000,6.979,6.985,6.971,6.972,170278.46
1680059700000,6.972,6.987,6.972,6.983,125086.30
1680060600000,6.984,6.991,6.976,6.981,110121.29
1680061500000,6.980,6.987,6.973,6.985,109215.63
1680062400000,6.984,6.987,6.974,6.984,98769.22
1680063300000,6.985,7.031,6.978,7.024,385868.68
1680064200000,7.024,7.061,7.014,7.049,625523.16
1680065100000,7.049,7.075,7.036,7.073,411449.34
1680066000000,7.073,7.090,7.062,7.083,417603.96
1680066900000,7.082,7.101,7.076,7.087,309496.57
1680067800000,7.087,7.096,7.061,7.063,211129.20
1680068700000,7.064,7.073,7.057,7.067,142531.11
1680069600000,7.067,7.088,7.046,7.081,240187.25
1680070500000,7.082,7.160,7.070,7.157,862104.03
1680071400000,7.158,7.171,7.128,7.165,847417.40
1680072300000,7.166,7.175,7.146,7.150,282737.92
1680073200000,7.151,7.162,7.121,7.126,257687.54
1680074100000,7.125,7.167,7.125,7.165,283305.91
1680075000000,7.165,7.177,7.155,7.170,219854.09
1680075900000,7.170,7.175,7.162,7.166,163165.14
1680076800000,7.167,7.237,7.155,7.229,817349.41
1680077700000,7.230,7.273,7.225,7.263,1080467.63
1680078600000,7.262,7.284,7.236,7.239,639994.14
1680079500000,7.239,7.295,7.239,7.284,488473.41
1680080400000,7.285,7.303,7.282,7.293,326499.35
1680081300000,7.293,7.336,7.281,7.291,559230.10
1680082200000,7.291,7.325,7.291,7.308,390253.90
1680083100000,7.308,7.320,7.295,7.304,334115.37
1680084000000,7.304,7.323,7.289,7.300,374116.93
1680084900000,7.300,7.314,7.284,7.302,344653.93
1680085800000,7.303,7.304,7.265,7.275,296603.30
1680086700000,7.275,7.277,7.241,7.251,287397.20
1680087600000,7.251,7.259,7.223,7.238,306219.38
1680088500000,7.237,7.277,7.234,7.266,357416.45
1680089400000,7.267,7.276,7.257,7.267,166520.82
1680090300000,7.266,7.294,7.266,7.289,179321.76
1680091200000,7.289,7.314,7.260,7.276,743662.46
1680092100000,7.276,7.301,7.254,7.294,473813.83
1680093000000,7.295,7.303,7.272,7.292,361145.03
1680093900000,7.291,7.334,7.278,7.318,347551.00
1680094800000,7.319,7.326,7.303,7.311,251927.71
1680095700000,7.311,7.322,7.281,7.289,293233.43
1680096600000,7.290,7.338,7.287,7.330,343488.12
1680097500000,7.331,7.345,7.295,7.326,486821.32
1680098400000,7.326,7.349,7.317,7.339,444766.96
1680099300000,7.338,7.368,7.290,7.306,595502.14
1680100200000,7.306,7.317,7.254,7.263,687414.64
1680101100000,7.263,7.276,7.226,7.254,625621.92
1680102000000,7.254,7.302,7.232,7.300,478086.63
1680102900000,7.300,7.341,7.278,7.329,434586.77
1680103800000,7.329,7.370,7.327,7.364,431726.22
1680104700000,7.364,7.378,7.348,7.354,455058.59
1680105600000,7.354,7.361,7.330,7.339,341469.57
1680106500000,7.338,7.340,7.312,7.325,251261.42
1680107400000,7.326,7.330,7.293,7.297,206318.05
1680108300000,7.296,7.319,7.276,7.281,397746.66
1680109200000,7.281,7.328,7.280,7.323,294011.68
1680110100000,7.323,7.353,7.322,7.344,207649.64
1680111000000,7.344,7.348,7.318,7.327,251090.13
1680111900000,7.328,7.345,7.323,7.337,154793.88
1680112800000,7.337,7.355,7.326,7.340,230254.23
1680113700000,7.339,7.352,7.322,7.342,299480.17
1680114600000,7.343,7.373,7.338,7.363,245717.40
1680115500000,7.364,7.376,7.356,7.372,250618.87
1680116400000,7.372,7.383,7.353,7.361,314222.11
1680117300000,7.361,7.362,7.339,7.341,152128.14
1680118200000,7.340,7.344,7.325,7.336,213077.20
1680119100000,7.336,7.374,7.331,7.363,215346.07
1680120000000,7.363,7.392,7.357,7.383,285885.50
1680120900000,7.382,7.395,7.371,7.391,241225.92
1680121800000,7.390,7.406,7.378,7.382,322339.09
1680122700000,7.381,7.417,7.374,7.410,271684.67
1680123600000,7.411,7.423,7.387,7.420,417108.41
1680124500000,7.420,7.497,7.418,7.461,1602868.45
1680125400000,7.461,7.461,7.406,7.410,310852.24
1680126300000,7.410,7.410,7.373,7.374,212890.44
1680127200000,7.374,7.392,7.332,7.383,742804.88
1680128100000,7.383,7.398,7.366,7.393,249590.68
1680129000000,7.393,7.394,7.366,7.373,151308.26
1680129900000,7.373,7.390,7.369,7.386,132567.79
1680130800000,7.386,7.414,7.382,7.409,331240.32
1680131700000,7.408,7.411,7.389,7.408,123682.62
1680132600000,7.408,7.418,7.373,7.381,992090.55
1680133500000,7.382,7.388,7.366,7.381,146564.97
1680134400000,7.381,7.401,7.360,7.386,317592.74
1680135300000,7.386,7.427,7.383,7.422,416245.34
1680136200000,7.421,7.432,7.391,7.391,1003091.32
1680137100000,7.392,7.392,7.299,7.324,671370.51
1680138000000,7.324,7.353,7.290,7.320,674174.07
1680138900000,7.320,7.359,7.292,7.358,326229.65
1680139800000,7.357,7.366,7.327,7.327,240265.16
1680140700000,7.326,7.358,7.320,7.347,191099.21
1680141600000,7.346,7.369,7.337,7.363,206842.77
1680142500000,7.363,7.457,7.355,7.446,809411.99
1680143400000,7.447,7.556,7.446,7.537,1274128.58
1680144300000,7.537,7.551,7.490,7.512,494960.62
1680145200000,7.512,7.527,7.263,7.331,2148096.97
1680146100000,7.331,7.376,7.304,7.327,852874.38
1680147000000,7.327,7.378,7.313,7.370,485967.69
1680147900000,7.371,7.413,7.368,7.393,361030.81
1680148800000,7.393,7.432,7.383,7.431,303054.30
1680149700000,7.431,7.461,7.428,7.453,375884.47
1680150600000,7.453,7.459,7.431,7.442,251206.36
1680151500000,7.444,7.482,7.431,7.470,350492.40
1680152400000,7.470,7.495,7.439,7.489,424049.18
1680153300000,7.490,7.526,7.477,7.477,454737.36
