timestamp,open,high,low,close,volume
1772440200000,95.6700,95.7400,95.2200,95.4200,185896.739
1772441100000,95.4200,95.6800,95.3000,95.4000,185707.972
1772442000000,95.3900,95.4200,95.0100,95.0600,200982.875
1772442900000,95.0700,95.3600,94.9100,95.3500,145063.923
1772443800000,95.3600,95.6900,95.2600,95.3300,124035.920
1772444700000,95.3300,95.3700,95.0000,95.3100,194813.462
1772445600000,95.3100,95.4500,95.0100,95.1800,173712.156
1772446500000,95.1900,95.3900,95.0600,95.2600,213266.074
1772447400000,95.2600,95.6500,95.1300,95.6400,282513.364
1772448300000,95.6400,95.7300,95.1200,95.2100,206160.518
1772449200000,95.2200,95.3100,94.7200,94.9000,212273.229
1772450100000,94.9000,95.3600,94.8800,95.2800,148923.845
1772451000000,95.2900,95.4200,94.8900,94.9300,120541.616
1772451900000,94.9300,94.9300,94.3300,94.6700,497785.834
1772452800000,94.6700,95.1600,94.3200,94.9900,349461.128
1772453700000,95.0000,95.1100,94.6900,95.0700,156467.522
1772454600000,95.0800,95.2300,94.7600,95.1300,153395.578
1772455500000,95.1300,95.2900,94.9200,95.0400,210460.129
1772456400000,95.0500,95.0800,94.0700,94.1800,421735.018
1772457300000,94.1800,94.7900,93.8400,94.1800,427246.559
1772458200000,94.1800,94.4500,93.2300,93.2800,527701.365
1772459100000,93.2800,93.9100,93.0900,93.8600,429402.702
1772460000000,93.8600,93.8700,92.5000,92.8500,690407.785
1772460900000,92.8500,92.9000,88.2500,89.6200,2409397.229
1772461800000,89.6200,90.3800,88.4100,90.0400,1499821.964
1772462700000,90.0500,90.2500,89.3600,89.9900,953918.078
1772463600000,89.9800,90.7000,89.3800,90.5200,798153.766
1772464500000,90.5200,90.6500,89.6600,90.1400,637842.583
1772465400000,90.1300,90.8800,90.0700,90.5900,596060.221
1772466300000,90.5900,90.6400,88.4400,88.7000,941949.075
1772467200000,88.6900,88.6900,86.5000,88.1400,1838972.973
1772468100000,88.1400,88.2500,87.4100,87.8200,655936.425
1772469000000,87.8200,88.2000,87.0600,87.6400,735948.040
1772469900000,87.6400,87.8500,87.0600,87.1100,439204.901
1772470800000,87.1100,87.7300,86.8600,87.2300,385863.032
1772471700000,87.2300,87.9300,87.0000,87.4700,381339.042
1772472600000,87.4600,88.1800,87.4000,87.7600,369445.366
1772473500000,87.7600,88.0400,87.2200,87.9200,220036.837
1772474400000,87.9200,88.0600,87.5200,87.7200,160733.685
1772475300000,87.7200,88.7100,87.7000,88.6700,280491.518
1772476200000,88.6600,88.7300,87.9700,88.4600,160705.150
1772477100000,88.4700,88.8900,88.3700,88.7700,132263.638
1772478000000,88.7700,89.3300,88.7200,89.1600,213300.904
1772478900000,89.1700,89.4700,88.9900,89.4600,116024.846
1772479800000,89.4500,89.7600,89.2000,89.2100,118901.790
1772480700000,89.2100,89.4700,89.0100,89.3400,106755.753
1772481600000,89.3400,89.8300,89.2000,89.6000,240592.188
1772482500000,89.6100,89.9600,89.2400,89.7000,227816.443
1772483400000,89.7100,90.7700,89.5900,90.6900,267585.818
1772484300000,90.6800,90.7000,89.9300,90.0100,205794.020
1772485200000,90.0200,90.1700,89.7900,89.9300,96690.118
1772486100000,89.9200,90.0300,89.7000,89.7400,59739.813
1772487000000,89.7400,89.8100,89.3900,89.6100,64527.612
1772487900000,89.6200,89.6200,89.3200,89.3800,40258.571
1772488800000,89.3900,89.7200,89.3700,89.5900,66538.051
1772489700000,89.5900,89.7800,89.5600,89.6800,33092.686
1772490600000,89.6800,89.7800,89.6500,89.6900,17299.805
1772491500000,89.7000,89.7500,89.5000,89.7400,31980.425
1772492400000,89.7400,90.3400,89.5700,89.9800,220279.241
1772493300000,89.9800,90.2000,89.4300,89.7500,105793.066
1772494200000,89.7600,89.8100,89.4200,89.5300,64264.981
1772495100000,89.5300,90.0600,89.5000,90.0600,78859.641
1772496000000,90.0700,90.4100,89.7400,90.3300,119472.965
1772496900000,90.3300,90.8000,90.2600,90.5800,203450.667
1772497800000,90.5800,91.1100,90.5300,91.0000,182480.116
1772498700000,91.0000,91.3300,90.5400,90.5700,199669.828
1772499600000,90.5800,91.0100,90.0800,90.4600,320948.439
1772500500000,90.4700,91.2100,90.2600,91.1200,163436.274
1772501400000,91.1200,91.2600,90.3100,90.3300,197068.924
1772502300000,90.3400,90.4800,88.3900,88.7100,657907.444
1772503200000,88.7100,89.4000,88.1600,89.0600,369072.558
1772504100000,89.0600,89.4800,88.7700,89.4500,180685.010
1772505000000,89.4500,89.8700,89.2700,89.8000,194107.695
1772505900000,89.8000,90.2500,89.4600,90.1300,181182.312
1772506800000,90.1300,90.3300,89.7300,89.8900,135976.428
1772507700000,89.8900,90.3000,89.8800,90.0300,120703.127
1772508600000,90.0200,90.3100,89.8900,90.2200,61564.410
1772509500000,90.2300,90.2800,89.9900,90.2200,61254.240
1772510400000,90.2200,90.2500,89.8400,90.0200,81574.131
1772511300000,90.0300,90.3100,89.8200,90.1700,87624.781
1772512200000,90.1700,90.2800,89.7900,89.8600,70532.342
1772513100000,89.8500,89.9000,89.5300,89.7000,98955.931
1772514000000,89.7600,90.1000,89.5000,89.7900,100889.963
1772514900000,89.7800,89.9500,89.2800,89.8600,108740.442
1772515800000,89.8600,89.8900,88.8200,89.1600,305593.643
1772516700000,89.1700,89.2600,86.1000,86.9400,1017097.526
1772517600000,86.9500,87.4600,85.3000,85.6400,1008305.921
1772518500000,85.6300,86.6500,85.3600,86.5300,664085.912
1772519400000,86.5100,86.5900,83.1000,84.4200,1426935.890
1772520300000,84.4100,85.2900,83.8000,85.2400,632508.988
1772521200000,85.2300,86.3600,84.8300,86.2400,521021.253
1772522100000,86.2400,86.5100,86.0100,86.2600,397065.403
1772523000000,86.2700,86.8700,86.0800,86.8400,396120.662
1772523900000,86.8400,87.4200,86.7600,87.1300,411096.536
1772524800000,87.1200,87.7100,86.7200,86.8100,473022.371
1772525700000,86.8200,87.0000,86.1700,86.2200,379899.879
1772526600000,86.2200,86.3700,85.2300,85.6800,535968.405
1772527500000,85.6700,86.1700,84.8800,85.0700,508009.592
1772528400000,85.0800,85.5500,84.5800,85.0500,602386.463
1772529300000,85.0500,85.6200,83.1800,83.5700,1134808.304
1772530200000,83.5700,84.5500,83.4400,83.9000,712444.780
1772531100000,83.9000,84.7000,83.7000,84.5300,441283.751
1772532000000,84.5200,84.9300,84.1000,84.2800,356371.291
1772532900000,84.2800,84.3500,83.6200,83.9900,377797.720
1772533800000,83.9900,83.9900,82.2700,82.8200,958508.191
1772534700000,82.8200,82.8300,81.7200,82.1800,852749.320
1772535600000,82.1800,82.7500,79.3700,81.3500,2311907.534
1772536500000,81.3500,81.4700,79.4300,79.7100,1324488.671
1772537400000,79.6800,80.9300,78.0300,80.7200,2552910.789
1772538300000,80.7200,81.7500,80.6800,81.2600,998829.611
1772539200000,81.2600,82.4200,80.8600,82.1300,1109392.183
1772540100000,82.1400,82.8600,81.7100,82.6600,847594.258
1772541000000,82.6600,83.0000,81.9700,82.7200,548520.105
1772541900000,82.7200,83.4500,82.4200,83.2200,550608.130
1772542800000,83.2200,83.3100,81.4000,82.1500,1407465.631
1772543700000,82.1500,83.0200,82.0400,82.9200,615820.929
1772544600000,82.9200,83.2800,82.2200,82.4500,526313.261
1772545500000,82.4500,82.4900,81.7000,82.3600,449245.052
1772546400000,82.3500,83.0100,82.1500,82.6900,318595.240
1772547300000,82.6900,82.7900,81.4200,82.0800,463588.206
1772548200000,82.0700,82.0700,79.8200,80.0500,1718258.410
1772549100000,80.0400,80.5300,79.3200,79.6900,1607286.713
1772550000000,79.6900,80.8800,79.6200,80.8700,962702.790
1772550900000,80.8700,81.3300,79.8100,80.7200,898430.834
1772551800000,80.7100,81.8800,80.5100,81.3400,871253.067
1772552700000,81.3400,82.6500,81.2600,82.5500,578104.290
1772553600000,82.5500,83.4700,82.3200,83.3300,583551.759
1772554500000,83.3200,83.7800,83.0400,83.2800,491385.719
1772555400000,83.2900,83.7000,82.6600,83.0500,496284.481
1772556300000,83.0500,83.2600,82.1100,82.6000,625314.460
1772557200000,82.6100,82.7300,81.8800,82.7000,439597.970
1772558100000,82.7000,83.1500,82.5000,82.5300,322215.129
1772559000000,82.5300,82.7600,82.0700,82.3900,299397.086
1772559900000,82.3800,82.6200,81.6800,82.2100,369433.241
1772560800000,82.2100,83.2900,82.1900,83.1000,236195.593
1772561700000,83.1000,83.6100,83.0600,83.4700,288887.134
1772562600000,83.4600,84.1200,83.2200,84.0000,286443.415
1772563500000,84.0000,84.1100,83.5200,83.5700,175550.896
1772564400000,83.5700,83.9100,82.6100,82.7700,279741.692
1772565300000,82.7800,83.2400,82.4700,82.7600,195027.236
1772566200000,82.7600,83.4700,82.3200,83.4600,288675.469
1772567100000,83.4600,83.9100,82.8700,83.0600,296182.087
1772568000000,83.1000,83.4900,82.8900,83.0500,189812.527
1772568900000,83.0500,83.5300,82.7200,83.2700,162592.721
1772569800000,83.2700,83.4300,82.4500,82.7700,200502.276
1772570700000,82.7600,82.7900,82.0300,82.5500,224628.577
1772571600000,82.5600,82.8200,82.4300,82.5200,93369.762
1772572500000,82.5100,82.5800,82.0700,82.1600,80119.854
1772573400000,82.1600,82.2400,81.8800,82.1000,69909.432
1772574300000,82.1100,82.2400,81.9100,82.1200,51733.061
1772575200000,82.1300,82.2200,82.0100,82.1900,28310.994
1772576100000,82.1900,82.3200,82.1200,82.2200,21570.097
1772577000000,82.2100,82.4000,82.2100,82.3400,16625.017
1772577900000,82.3400,82.3900,82.2600,82.3600,18037.067
1772578800000,82.3600,82.5000,81.6400,82.3700,305441.689
1772579700000,82.3700,82.7500,82.3700,82.5800,108609.376
1772580600000,82.5900,83.0700,82.4800,83.0600,80458.419
1772581500000,83.0500,83.1600,82.9400,83.0000,64899.418
1772582400000,83.0000,83.0200,81.9000,82.5400,219353.315
1772583300000,82.5300,83.4000,82.4300,83.2600,183525.506
1772584200000,83.2600,83.4400,82.8100,83.1100,107889.939
1772585100000,83.1100,83.4100,83.0200,83.2500,133330.497
1772586000000,83.2500,84.0300,83.1700,83.7000,359815.964
1772586900000,83.7000,83.9300,82.6800,82.7200,258161.397
1772587800000,82.7100,83.3900,82.3400,83.3600,297167.848
1772588700000,83.3700,84.4200,83.2300,84.3700,281867.137
1772589600000,84.3700,85.4900,84.3300,85.3800,451462.640
1772590500000,85.3800,85.3800,84.6000,84.6600,241456.255
1772591400000,84.6700,84.9300,84.2000,84.9200,257983.261
1772592300000,84.9100,85.0700,84.0200,84.0600,293053.774
1772593200000,84.0600,84.3000,83.3900,84.1500,364038.861
1772594100000,84.1400,84.3700,83.8400,84.0800,203675.883
1772595000000,84.0800,84.3800,83.5400,83.8400,283422.394
1772595900000,83.8500,85.0900,83.6900,84.9700,305568.754
1772596800000,84.9800,85.3600,84.6900,85.3100,313477.897
1772597700000,85.3000,85.3700,84.6500,84.7600,232119.465
1772598600000,84.7600,84.9500,84.4000,84.6100,199629.629
1772599500000,84.6100,84.6900,84.3600,84.5800,96122.909
1772600400000,84.5800,84.8900,84.2400,84.6100,226613.854
1772601300000,84.6000,84.9800,84.2800,84.4400,175492.745
1772602200000,84.4400,84.9800,84.2000,84.5500,294134.432
1772603100000,84.5400,84.8300,84.3600,84.5700,237913.495
1772604000000,84.5700,84.5700,83.7500,83.9100,417807.125
1772604900000,83.9100,84.3100,83.7600,84.0500,340526.841
1772605800000,84.0600,84.8800,84.0000,84.6700,298440.402
1772606700000,84.6800,84.8700,84.3600,84.8600,174763.276
1772607600000,84.8600,85.2300,84.7400,85.1000,206310.851
1772608500000,85.0900,85.1600,84.9100,85.0100,191032.591
1772609400000,85.0100,85.2100,84.8500,84.9700,149427.263
1772610300000,84.9600,85.2000,84.8000,84.8100,105404.207
1772611200000,84.8000,84.9800,84.3900,84.7800,238634.608
1772612100000,84.7800,85.1200,84.5900,84.8200,179320.435
1772613000000,84.8200,85.5400,84.8000,85.4900,238943.246
1772613900000,85.4800,85.8200,85.2700,85.3300,428127.458
1772614800000,85.3100,86.0300,85.0800,85.7200,388214.711
1772615700000,85.7100,85.9200,85.5900,85.6400,182781.548
1772616600000,85.6400,86.0400,85.5700,85.7900,197568.618
1772617500000,85.8000,86.2500,85.7000,86.1600,233442.146
1772618400000,86.1600,86.5700,86.1600,86.3700,382513.000
1772619300000,86.3800,86.3900,85.5200,85.6700,298258.785
1772620200000,85.6800,85.9400,85.5900,85.8000,179180.439
1772621100000,85.8000,85.9800,85.6500,85.9500,199078.287
1772622000000,85.9500,86.4300,85.9100,86.3100,154277.185
1772622900000,86.3100,86.3200,85.9800,86.2000,116455.126
1772623800000,86.2100,86.5000,86.0600,86.1300,187789.083
1772624700000,86.1300,86.3000,85.8400,86.1500,143634.373
1772625600000,86.1500,86.7500,86.1100,86.5400,249942.620
1772626500000,86.5300,86.5400,85.6700,85.7200,246927.350
1772627400000,85.7100,85.7500,84.9000,85.3400,371961.335
1772628300000,85.3600,85.6900,85.1100,85.4000,217544.076
1772629200000,85.4100,86.1800,85.3700,86.0500,344128.869
1772630100000,86.0600,86.1200,85.2000,85.8000,382953.264
1772631000000,85.8000,85.8800,85.4400,85.7000,212071.544
1772631900000,85.7000,85.8400,84.6200,84.7500,320540.751
1772632800000,84.7500,85.2400,84.0300,84.3900,355871.790
1772633700000,84.4000,84.6900,83.6400,84.2400,472882.975
1772634600000,84.2400,85.0300,84.1300,84.2800,634898.848
1772635500000,84.2800,84.7900,83.2000,83.5300,678390.835
1772636400000,83.5300,84.2100,83.3700,83.4000,497154.218
1772637300000,83.4000,84.5100,83.1400,84.4300,496682.020
1772638200000,84.4300,84.6200,83.6800,83.8100,272324.544
1772639100000,83.8100,84.2800,83.4400,84.2200,298108.212
1772640000000,84.2300,84.6500,83.6400,83.7800,275532.973
1772640900000,83.7700,83.9800,83.3100,83.6100,289417.242
1772641800000,83.6200,84.1300,83.3400,83.6800,198454.905
1772642700000,83.6700,83.9400,83.5100,83.5800,115805.431
1772643600000,83.5900,83.9800,83.4400,83.7200,114762.239
1772644500000,83.7200,83.9100,83.0500,83.5400,242234.732
1772645400000,83.5300,83.6500,83.1300,83.2300,208004.398
1772646300000,83.2400,83.8300,83.1800,83.6000,186455.949
1772647200000,83.5900,83.6600,82.3300,82.6600,426146.303
1772648100000,82.6600,83.2700,82.2200,83.1800,364863.606
1772649000000,83.1800,83.2300,82.5100,83.0500,167966.906
1772649900000,83.0500,83.5400,83.0500,83.2900,102228.863
1772650800000,83.3000,83.4300,83.0200,83.2600,111999.483
1772651700000,83.2600,83.4000,83.1700,83.3300,83934.983
1772652600000,83.3200,83.6100,83.2600,83.4600,95313.543
1772653500000,83.4500,83.7900,83.4300,83.6000,67101.019
1772654400000,83.6100,83.6600,83.1400,83.2200,62993.805
1772655300000,83.2200,83.6500,82.8800,83.6000,84733.448
1772656200000,83.6100,83.7400,83.3400,83.4800,44523.544
1772657100000,83.4800,83.4900,82.9800,83.1800,79857.535
1772658000000,83.1800,83.6200,83.1400,83.5200,50425.476
1772658900000,83.5200,83.5400,83.3600,83.5000,30098.258
1772659800000,83.5000,83.5100,83.1700,83.4200,41617.652
1772660700000,83.4100,83.6300,83.3800,83.5800,29629.317
1772661600000,83.5700,83.6300,83.4500,83.5200,18171.267
1772662500000,83.5300,83.7500,83.5200,83.7200,18941.974
1772663400000,83.7300,83.8100,83.6900,83.7000,17007.135
1772664300000,83.7000,83.7800,83.6600,83.7200,21502.142
1772665200000,83.7200,83.9000,83.2600,83.4200,121917.984
1772666100000,83.4200,83.6900,83.3800,83.5900,69630.934
1772667000000,83.6000,83.8800,83.4600,83.8500,65527.132
1772667900000,83.8500,84.0900,83.7900,84.0500,88142.637
1772668800000,84.0600,84.3200,83.9200,84.2600,98717.447
1772669700000,84.2600,84.3800,84.2400,84.2800,78248.277
1772670600000,84.2800,84.2900,83.9900,84.1100,75421.696
1772671500000,84.1000,84.2300,83.9500,84.1200,68408.168
1772672400000,84.1100,85.1700,84.1000,84.8300,305845.230
1772673300000,84.8200,85.1500,84.6100,84.8200,130233.492
1772674200000,84.8200,85.0300,84.3200,84.3900,164781.107
1772675100000,84.3900,84.7000,84.1600,84.3200,178999.420
1772676000000,84.3100,84.7500,84.3000,84.6400,98714.464
1772676900000,84.6400,84.8100,84.3600,84.5200,79533.116
1772677800000,84.5100,84.7800,84.3900,84.6300,99728.517
1772678700000,84.6300,85.1300,84.5100,85.1200,165603.310
1772679600000,85.1200,85.5500,84.9500,85.0100,163736.981
1772680500000,85.0100,85.2100,84.7800,84.8000,78758.913
1772681400000,84.8100,85.1800,84.6300,85.1400,89391.685
1772682300000,85.1400,85.2500,84.7400,84.8800,88827.606
1772683200000,84.8700,84.9700,84.6600,84.9300,55932.328
1772684100000,84.9400,85.0700,84.8200,84.9400,75560.392
1772685000000,84.9500,84.9800,84.5500,84.6100,97315.844
1772685900000,84.6100,84.6500,84.1500,84.5800,191004.287
1772686800000,84.5800,84.6500,84.4100,84.5900,53758.680
1772687700000,84.5800,84.7100,84.3700,84.5800,60356.856
1772688600000,84.5900,84.7400,83.9900,84.2400,228837.571
1772689500000,84.2300,84.3600,82.5800,82.5900,599965.172
1772690400000,82.5900,83.0600,80.5700,81.6900,1550409.966
1772691300000,81.7000,82.3200,81.3900,82.0500,540226.659
1772692200000,82.0500,82.4100,81.6900,82.3300,373546.739
1772693100000,82.3400,83.5200,82.2700,83.3700,604566.156
1772694000000,83.3700,83.5800,83.1100,83.3300,372075.192
1772694900000,83.3400,83.4700,83.0900,83.3200,214104.478
1772695800000,83.3300,83.6500,83.2200,83.4700,169455.635
1772696700000,83.4800,83.8400,83.4700,83.6400,228576.264
1772697600000,83.6300,83.7900,82.8800,82.9400,318254.791
1772698500000,82.9500,83.2400,82.6800,82.9000,228863.045
1772699400000,82.9000,83.5500,82.8800,83.5000,156118.450
1772700300000,83.5000,83.9500,83.5000,83.8100,239279.141
1772701200000,83.8100,84.8300,83.5500,84.7600,444565.721
1772702100000,84.7600,84.9800,84.2400,84.3300,305804.038
1772703000000,84.3200,84.4600,83.9500,84.1200,290772.359
1772703900000,84.1200,84.3200,83.9800,84.1300,107419.508
1772704800000,84.1400,84.1400,83.7200,84.0100,147968.302
1772705700000,84.0000,84.1700,83.9300,84.0700,80854.146
1772706600000,84.0800,84.1400,83.6600,83.9400,129461.958
1772707500000,83.9500,84.5300,83.9500,84.2500,150523.517
1772708400000,84.2600,84.4500,84.1000,84.4400,100155.903
1772709300000,84.4400,84.5600,84.2400,84.2400,108444.035
1772710200000,84.2500,84.3600,84.1200,84.1700,105593.708
1772711100000,84.1700,84.4600,84.0400,84.1000,109833.691
1772712000000,84.1100,84.5600,83.9600,84.3700,176198.933
1772712900000,84.3700,84.7200,84.1800,84.2400,154416.201
1772713800000,84.2500,84.3500,84.1300,84.1500,74651.795
1772714700000,84.1500,84.2800,83.9100,83.9500,97408.191
1772715600000,83.9600,84.0700,82.8500,83.2900,559256.534
1772716500000,83.2900,83.3600,81.7200,82.5600,880444.328
1772717400000,82.5600,83.1000,82.4700,82.7800,385412.331
1772718300000,82.7800,82.9500,82.2700,82.5600,368928.058
1772719200000,82.5600,82.9800,82.3600,82.6900,320623.839
1772720100000,82.6700,82.7600,82.0400,82.7000,325275.277
1772721000000,82.6900,83.3100,81.8900,82.2000,574751.440
1772721900000,82.2000,82.8600,81.9900,82.7000,361291.678
1772722800000,82.7000,83.3800,81.6600,82.2300,603472.246
1772723700000,82.2300,82.4900,81.5000,82.0500,304944.516
1772724600000,82.0500,82.0700,81.4400,81.6300,348253.565
1772725500000,81.6400,82.4500,81.6000,82.4300,254270.941
1772726400000,82.4400,82.4600,81.6100,82.1300,199727.329
1772727300000,82.1200,82.1400,81.1800,81.5600,318366.651
1772728200000,81.5700,81.9200,81.2000,81.6300,260928.379
1772729100000,81.6400,82.0200,81.5800,81.8000,253584.547
1772730000000,81.8100,82.4200,81.7200,82.4100,222024.751
1772730900000,82.4200,82.4700,81.8700,81.8700,259602.205
1772731800000,81.8800,81.9400,81.4400,81.5500,254199.362
1772732700000,81.5600,81.7900,81.3600,81.5000,217472.300
1772733600000,81.5000,82.1900,81.3300,82.1100,239416.759
1772734500000,82.1300,82.4400,81.5400,81.8600,272948.278
1772735400000,81.8600,82.2000,81.6400,82.1300,168377.216
1772736300000,82.1400,82.1700,81.5700,81.7200,207409.530
1772737200000,81.7200,82.1000,81.6700,81.8000,103648.871
1772738100000,81.8100,81.8200,81.2300,81.3100,280380.941
1772739000000,81.3200,81.3200,80.6700,81.1200,280031.939
1772739900000,81.1100,81.2800,80.8800,81.0500,140794.426
1772740800000,81.0500,81.8400,80.8300,81.7500,253022.843
1772741700000,81.7500,82.4600,81.7500,82.0000,229252.066
1772742600000,82.0100,82.1900,81.8600,82.1300,92236.502
1772743500000,82.1300,82.2800,81.9500,82.1100,81971.987
1772744400000,82.1000,82.3700,82.0100,82.0900,60980.292
1772745300000,82.1000,82.2700,82.0600,82.2100,36670.368
1772746200000,82.2100,82.3200,82.0500,82.1700,34108.975
1772747100000,82.1600,82.4700,82.0600,82.3700,47840.969
1772748000000,82.3600,82.4600,82.2500,82.4200,24335.365
1772748900000,82.4200,82.4500,82.2800,82.3200,17474.206
1772749800000,82.3200,82.4500,82.3100,82.3400,18651.187
1772750700000,82.3400,82.5000,82.3300,82.4800,18605.693
1772751600000,82.4800,82.9400,82.2700,82.3400,291816.687
1772752500000,82.3400,82.6800,82.1700,82.6200,128764.994
1772753400000,82.6200,83.2800,82.5300,83.2400,98919.316
1772754300000,83.2400,83.2500,82.7600,82.7800,65384.984
1772755200000,82.7700,83.1300,82.4300,83.0200,97881.847
1772756100000,83.0200,83.3300,82.8700,83.0800,87695.543
1772757000000,83.0800,83.1000,82.7000,82.8500,74537.841
1772757900000,82.8400,82.9200,82.3100,82.3500,151742.264
1772758800000,82.3400,82.5200,81.8000,82.2500,258996.780
1772759700000,82.2400,82.9500,82.2100,82.6700,160928.434
1772760600000,82.6700,83.8300,82.6600,83.7600,269553.692
1772761500000,83.7500,84.4000,83.5900,84.0400,313603.576
1772762400000,84.0500,84.0800,83.5900,83.8200,168176.559
1772763300000,83.8300,83.9400,83.7000,83.7300,79765.517
1772764200000,83.7300,83.7800,83.3400,83.4300,136135.371
1772765100000,83.4300,83.8800,83.4100,83.7800,130161.036
1772766000000,83.7800,84.2000,83.7700,84.0100,150776.973
1772766900000,84.0000,84.6300,83.8700,84.5100,334849.009
1772767800000,84.5100,84.5800,84.1800,84.2800,107047.793
1772768700000,84.2800,84.4600,84.2500,84.3100,61315.953
1772769600000,84.3200,84.4800,84.1900,84.3600,101893.353
1772770500000,84.3500,84.3800,84.0500,84.0700,75685.694
1772771400000,84.0700,84.2700,84.0200,84.2500,88812.424
1772772300000,84.2500,84.4300,84.1200,84.1400,102518.384
1772773200000,84.1300,84.3100,84.0300,84.1400,110131.188
1772774100000,84.1400,84.2700,84.0500,84.2400,79485.824
1772775000000,84.2500,84.2800,83.8400,83.9700,225753.158
1772775900000,83.9800,83.9900,83.3800,83.7300,246427.647
1772776800000,83.7300,83.9800,83.5300,83.7800,147378.960
1772777700000,83.7800,84.2300,83.6500,83.9700,139206.896
1772778600000,83.9800,84.4300,83.5000,84.2300,240212.888
1772779500000,84.2300,84.4500,84.0800,84.3100,150513.436
1772780400000,84.3100,84.4300,83.8700,84.0800,151118.429
1772781300000,84.0900,84.3300,84.0400,84.2400,134662.079
1772782200000,84.2500,84.3800,84.0900,84.1600,180262.985
1772783100000,84.1700,84.6400,84.0600,84.6100,219812.961
1772784000000,84.6200,84.7600,84.2200,84.4200,246557.740
1772784900000,84.4300,84.5200,83.8200,83.9600,241715.456
1772785800000,83.9700,84.2800,83.8100,84.1600,191886.873
1772786700000,84.1500,84.4700,84.0600,84.2200,133547.910
1772787600000,84.2200,84.2500,83.8400,83.9400,141822.511
1772788500000,83.9300,84.0200,83.4300,83.6400,248828.884
1772789400000,83.6400,83.7600,82.4300,82.9300,603482.623
1772790300000,82.9200,83.0300,82.5600,82.7300,340308.197
1772791200000,82.7400,82.9200,82.3300,82.6800,294574.707
1772792100000,82.6800,83.1900,82.6600,83.0100,167002.837
1772793000000,83.0100,83.1300,82.5700,82.6100,113933.285
1772793900000,82.6100,82.9600,82.3800,82.9300,209001.631
1772794800000,82.9300,82.9900,82.5800,82.7900,196438.987
1772795700000,82.7900,83.4200,82.7600,83.1000,205644.375
1772796600000,83.1000,83.2200,82.1700,82.2500,174540.196
1772797500000,82.2500,82.5000,81.8300,82.2600,284212.892
1772798400000,82.2700,82.6100,82.0900,82.3600,231746.620
1772799300000,82.3600,82.5000,82.2100,82.3000,125120.550
1772800200000,82.3000,82.7700,82.2600,82.7200,182171.201
1772801100000,82.7200,82.7300,82.1600,82.3000,152494.018
1772802000000,82.3100,82.4100,81.6400,81.9500,411972.984
1772802900000,81.9400,82.6500,81.9100,82.5900,224108.287
1772803800000,82.5900,84.1200,82.4500,83.6500,818364.220
1772804700000,83.6500,83.7000,82.3100,82.5500,531745.132
1772805600000,82.5500,82.9400,82.3500,82.6200,398461.501
1772806500000,82.6100,82.9300,82.3400,82.8200,231412.441
1772807400000,82.8200,83.0600,82.3200,82.3800,549856.710
1772808300000,82.3900,83.7400,82.2800,83.6900,412700.018
1772809200000,83.6900,84.6900,83.6600,84.0200,898178.395
1772810100000,84.0300,85.0000,83.8600,84.2900,425647.895
1772811000000,84.2900,84.7400,84.0900,84.2800,369763.484
1772811900000,84.2900,84.3700,83.7900,84.0100,239219.595
1772812800000,84.0100,84.4200,83.9600,84.3600,236313.532
1772813700000,84.3600,84.7200,84.1100,84.3400,179030.106
1772814600000,84.3500,84.4700,83.5600,84.0000,294209.619
1772815500000,84.0000,84.1600,83.6800,83.9100,217318.854
1772816400000,83.9100,83.9500,83.5400,83.7300,199382.654
1772817300000,83.7200,83.9700,83.6400,83.7900,152685.102
1772818200000,83.7800,84.2100,83.7400,83.8600,190556.170
1772819100000,83.8600,84.0900,83.7800,83.9200,102277.902
1772820000000,83.9100,84.1900,83.8100,83.8900,109426.911
1772820900000,83.9000,84.3500,83.6500,84.3200,174999.234
1772821800000,84.3200,84.4300,84.0300,84.4300,105410.910
1772822700000,84.4300,84.4900,84.1400,84.2800,79767.842
1772823600000,84.2800,84.5500,84.2400,84.5500,95059.477
1772824500000,84.5400,84.6100,84.2800,84.3500,99970.563
1772825400000,84.3400,84.4500,84.1800,84.2500,148290.867
1772826300000,84.2600,84.5100,84.2200,84.3500,56640.316
1772827200000,84.3500,84.4400,84.0900,84.1700,89431.020
1772828100000,84.1700,84.3300,83.8900,83.9000,62567.401
1772829000000,83.9000,83.9900,83.5700,83.8700,147174.229
1772829900000,83.8800,83.9700,83.6500,83.8200,78936.005
1772830800000,83.8200,84.1800,83.7600,84.1000,64793.729
1772831700000,84.1000,84.2100,84.0400,84.1200,36818.016
1772832600000,84.1200,84.3900,84.1000,84.2300,45544.937
1772833500000,84.2200,84.2700,84.1000,84.2600,75630.286
1772834400000,84.2600,84.4300,84.2600,84.3200,35825.360
1772835300000,84.3200,84.4800,84.3200,84.3700,20039.123
1772836200000,84.3700,84.4100,84.3200,84.3600,18803.686
1772837100000,84.3500,84.4100,84.3300,84.3900,6954.546
1772838000000,84.3900,84.4900,84.3100,84.4300,31517.194
1772838900000,84.4200,84.4500,84.3600,84.4300,14046.980
1772839800000,84.4400,84.4700,84.3900,84.4000,16601.216
1772840700000,84.4000,84.4400,84.3900,84.4300,17479.929
1772841600000,84.4300,84.4300,84.3600,84.4000,19541.940
1772842500000,84.4000,84.4300,84.3200,84.4200,24239.766
1772843400000,84.4300,84.4400,84.3800,84.3900,13614.582
1772844300000,84.3900,84.4300,84.3800,84.3900,10963.080
